,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
37066,9150,house,house,210000,for sale,1.0,129,1,0,0,None,1,241,360.0,2,0,to be done up,None
37067,4031,house,mixed use building,215000,for sale,2.0,210,1,0,0,None,1,1,110.0,2,0,good,None
37068,2660,house,house,219000,for sale,3.0,130,1,0,1,14,0,None,123.0,2,0,good,1964
37071,5002,house,house,220000,for sale,3.0,100,1,0,0,None,1,395,395.0,3,0,good,1959
37072,2480,house,house,222000,for sale,3.0,132,1,0,0,None,0,None,353.0,4,0,to be done up,1965
37077,9500,house,house,229000,for sale,2.0,240,1,0,0,None,0,None,256.0,3,0,to be done up,1965
37079,4791,house,house,230000,for sale,3.0,181,1,0,0,None,0,None,1421.0,4,0,good,None
37084,6997,house,house,239000,for sale,2.0,120,1,0,1,20,1,594,594.0,4,0,just renovated,None
37085,4350,house,house,240000,for sale,3.0,120,0,0,0,None,0,None,957.0,3,0,good,1958
37093,2570,house,mixed use building,249000,for sale,3.0,258,1,0,1,30,0,None,119.0,2,0,to renovate,1900
37095,7040,house,house,249000,for sale,3.0,165,1,0,0,None,0,None,439.0,3,0,good,1986
37096,9140,house,apartment block,249000,for sale,1.0,166,1,0,1,20,0,None,70.0,2,0,good,2002
37098,1440,house,house,250000,for sale,2.0,100,1,0,0,None,0,None,1270.0,4,0,to renovate,1962
37099,1480,house,house,250000,for sale,3.0,200,1,1,0,None,0,None,400.0,2,0,good,None
37111,3300,house,house,229000,for sale,3.0,154,0,0,1,15,0,None,400.0,3,0,to renovate,1963
37112,2223,house,house,230000,for sale,2.0,117,1,0,0,None,0,None,855.0,4,0,good,1936
37114,2660,house,house,239000,for sale,2.0,170,1,0,1,12,1,95,344.0,2,0,good,1935
37117,7012,house,house,215000,for sale,3.0,160,1,0,1,20,0,None,290.0,3,0,as new,2020
37119,8970,house,house,238000,for sale,3.0,150,1,0,1,8,0,None,103.0,2,0,good,None
37121,2170,house,house,225000,for sale,4.0,160,1,0,0,None,1,21,104.0,2,0,to renovate,1933
37126,8890,house,house,210000,for sale,3.0,135,0,0,0,None,1,140,231.0,3,0,to be done up,None
37129,5100,house,house,219000,for sale,4.0,195,1,0,0,None,0,None,457.0,3,0,to be done up,1900
37130,9140,house,house,220000,for sale,4.0,165,1,0,1,25,0,None,85.0,2,0,just renovated,1960
37132,3600,house,house,225000,for sale,4.0,161,1,0,0,None,1,147,369.0,3,0,to be done up,1967
37133,4300,house,bungalow,225000,for sale,3.0,115,1,1,1,31,1,600,748.0,4,0,as new,1970
37134,5310,house,house,225000,for sale,3.0,180,1,0,0,None,1,49,216.0,3,0,as new,None
37136,7000,house,mixed use building,230000,for sale,5.0,360,1,0,0,None,1,50,183.0,2,0,to renovate,None
37138,3470,house,house,235000,for sale,3.0,233,1,0,1,15,1,1100,1212.0,4,0,to renovate,1880
37141,4970,house,mixed use building,248000,for sale,5.0,309,0,0,0,None,0,None,653.0,4,0,just renovated,None
37142,9140,house,house,249000,for sale,4.0,100,1,1,0,None,1,60,160.0,2,0,good,1960
37144,1730,house,house,209000,for sale,2.0,105,1,0,0,None,1,45,90.0,2,0,good,None
37146,5500,house,house,210000,for sale,5.0,230,1,0,0,None,0,None,259.0,2,0,to be done up,None
37151,8870,house,house,225000,for sale,3.0,170,1,0,0,None,0,None,318.0,3,0,to renovate,1960
37152,2250,house,house,229000,for sale,4.0,135,0,0,0,None,1,715,915.0,3,0,to renovate,1952
37154,9400,house,house,240000,for sale,4.0,140,1,0,0,None,1,160,250.0,2,0,just renovated,None
37165,4020,house,house,249000,for sale,4.0,130,1,0,1,50,0,None,123.0,2,0,as new,None
37166,8370,house,bungalow,230000,for sale,3.0,140,1,0,0,None,0,None,218.0,2,0,good,1974
37167,8500,house,house,250000,for sale,3.0,134,1,0,1,8,1,42,140.0,2,0,as new,1979
37171,3660,house,house,210000,for sale,2.0,113,1,0,0,None,0,None,771.0,4,0,as new,1967
37175,5140,house,house,220000,for sale,4.0,238,0,0,0,None,0,None,400.0,3,0,good,None
37176,8710,house,mansion,220000,for sale,4.0,225,0,0,0,None,0,None,860.0,3,0,just renovated,None
37184,6997,house,house,239000,for sale,4.0,120,1,0,0,None,1,200,250.0,2,0,as new,1875
37186,7130,house,house,240000,for sale,3.0,193,1,0,0,None,0,None,170.0,3,0,just renovated,None
37187,7870,house,house,240000,for sale,3.0,170,0,0,1,55,1,750,1333.0,4,0,as new,None
37191,4300,house,house,249000,for sale,4.0,190,1,0,1,25,0,None,919.0,2,0,to renovate,1958
37196,9470,house,house,249000,for sale,3.0,122,1,0,1,10,1,25,113.0,2,0,good,1977
37202,2140,house,house,249000,for sale,4.0,107,1,0,0,None,0,None,70.0,2,0,just renovated,1957
37208,2300,house,mixed use building,250000,for sale,3.0,206,0,0,0,None,0,None,91.0,3,0,just renovated,1949
37212,4280,house,country cottage,225000,for sale,4.0,185,0,0,1,20,0,None,414.0,2,0,good,None
37216,9060,house,house,245000,for sale,4.0,270,0,0,0,None,1,51,256.0,None,0,to renovate,1961
37217,9450,house,house,249900,for sale,5.0,286,1,0,0,None,0,None,940.0,None,0,good,1938
37219,4960,house,house,237000,for sale,3.0,168,0,0,0,None,0,None,450.0,3,0,as new,None
37220,5030,house,house,235000,for sale,3.0,128,1,0,1,28,0,None,90.0,3,0,good,None
37221,3700,house,house,242000,for sale,4.0,185,1,0,1,17,1,1600,2444.0,4,0,good,1964
37227,3920,house,house,248000,for sale,4.0,158,1,0,0,None,0,None,900.0,4,0,good,1953
37228,8530,house,house,210000,for sale,3.0,120,1,0,0,None,1,80,180.0,None,0,as new,None
37231,3920,house,house,205000,for sale,3.0,94,1,0,0,None,0,None,132.0,3,0,good,1969
37233,9300,house,house,215000,for sale,4.0,157,1,0,1,8,0,None,80.0,2,0,just renovated,None
37234,3680,house,house,218500,for sale,4.0,187,1,0,0,None,0,None,137.0,3,0,good,1949
37238,3665,house,house,219500,for sale,3.0,150,0,0,1,62,0,None,675.0,3,0,good,1965
37241,9400,house,house,220000,for sale,2.0,100,1,0,1,20,0,None,197.0,3,0,good,1956
37242,3300,house,house,225000,for sale,3.0,150,1,0,1,60,0,None,100.0,3,0,good,1951
37243,3850,house,house,225000,for sale,3.0,160,1,0,0,None,0,None,351.0,3,0,good,1958
37245,6470,house,country cottage,228000,for sale,4.0,200,1,1,0,None,0,None,1880.0,4,0,good,None
37246,4570,house,house,229000,for sale,4.0,238,1,0,1,45,0,None,238.0,2,0,good,1850
37249,6980,house,house,235000,for sale,6.0,244,1,1,0,None,1,1168,1168.0,3,0,good,1850
37250,7070,house,country cottage,235000,for sale,4.0,200,1,0,1,30,1,15,300.0,3,0,as new,1900
37251,9960,house,house,238000,for sale,3.0,170,0,0,0,None,0,None,412.0,3,0,to be done up,1957
37253,3700,house,house,239900,for sale,4.0,198,1,0,1,50,0,None,564.0,3,0,good,1981
37257,2200,house,house,249000,for sale,3.0,129,1,0,0,None,0,None,133.0,3,0,to renovate,None
37260,7850,house,house,249000,for sale,3.0,195,1,0,0,None,0,None,134.0,2,0,good,None
37262,9180,house,house,249000,for sale,4.0,274,1,1,1,20,1,550,600.0,3,0,to be done up,1970
37265,2020,house,mixed use building,250000,for sale,3.0,150,1,0,0,None,0,None,58.0,2,0,to be done up,1940
37266,2170,house,house,250000,for sale,2.0,120,1,0,1,10,1,85,157.0,2,0,good,1954
37273,8640,house,house,215000,for sale,3.0,180,1,0,0,None,0,None,277.0,2,0,good,1938
37275,6032,house,town house,219900,for sale,2.0,130,1,0,0,None,0,None,856.0,3,0,good,None
37279,3111,house,house,225000,for sale,2.0,149,1,0,0,None,0,None,322.0,2,0,to renovate,1930
37283,3272,house,house,238000,for sale,3.0,136,1,0,1,30,0,None,1599.0,4,0,good,1960
37285,2500,house,house,239000,for sale,3.0,82,0,0,0,None,0,None,40.0,1,0,just renovated,None
37292,3202,house,house,250000,for sale,3.0,204,1,0,0,None,0,None,120.0,2,0,good,1930
37293,4280,house,villa,250000,for sale,3.0,110,1,0,1,30,1,3,354.0,3,0,as new,2006
37294,7030,house,house,250000,for sale,3.0,143,0,0,1,31,0,None,838.0,4,0,to be done up,1970
37302,7860,house,house,231000,for sale,2.0,120,0,0,1,8,1,300,450.0,3,0,as new,None
37304,8400,house,house,245000,for sale,3.0,170,1,0,0,None,0,None,70.0,2,0,good,None
37306,9240,house,house,225000,for sale,4.0,145,1,0,0,None,0,None,267.0,2,0,good,1975
37314,9240,house,house,215000,for sale,3.0,111,1,0,1,14,1,96,170.0,2,0,good,1941
37315,7500,house,house,217000,for sale,3.0,120,0,0,1,11,0,None,79.0,2,0,just renovated,None
37319,7711,house,house,220000,for sale,3.0,135,1,0,0,None,1,175,330.0,2,0,good,None
37326,3582,house,house,249000,for sale,3.0,167,0,0,0,None,1,250,440.0,None,0,good,1954
37329,9041,house,house,220000,for sale,3.0,149,1,0,1,10,1,30,92.0,2,0,to renovate,1963
37330,8400,house,house,224000,for sale,3.0,140,1,0,0,None,0,None,81.0,2,0,good,None
37331,1300,house,house,235000,for sale,2.0,190,0,0,0,None,0,None,127.0,3,0,to be done up,None
37332,2620,house,house,235000,for sale,3.0,119,1,0,1,62,0,None,172.0,None,0,as new,None
37333,9340,house,house,235000,for sale,3.0,300,1,0,1,50,1,100,431.0,4,0,as new,1930
37341,5660,house,house,215000,for sale,4.0,200,1,0,0,None,1,620,880.0,2,0,good,None
37342,2300,house,house,249500,for sale,2.0,111,0,0,0,None,1,87,132.0,2,0,as new,1755
37347,5100,house,house,205000,for sale,2.0,106,1,0,1,16,0,None,92.0,2,0,just renovated,None
37349,3582,house,house,210000,for sale,3.0,165,1,0,0,None,0,None,305.0,3,0,good,None
37352,3700,house,house,219000,for sale,2.0,170,1,0,1,6,0,None,95.0,3,0,as new,None
37353,7500,house,house,219000,for sale,2.0,163,1,0,0,None,0,None,374.0,3,0,good,None
37354,1480,house,house,220000,for sale,3.0,150,1,0,0,None,0,None,280.0,2,0,good,None
37356,4800,house,apartment block,220000,for sale,4.0,165,1,0,0,None,0,None,70.0,2,0,just renovated,None
37360,7041,house,house,225000,for sale,4.0,250,0,0,1,15,0,None,1965.0,4,0,as new,1950
37361,8380,house,house,225000,for sale,4.0,122,1,0,0,None,0,None,83.0,3,0,good,1949
37362,4100,house,house,229000,for sale,5.0,204,0,0,0,None,0,None,520.0,4,0,good,None
37368,9100,house,house,235000,for sale,2.0,135,1,0,1,17,0,None,210.0,2,0,just renovated,1850
37372,3700,house,house,239000,for sale,3.0,145,1,0,1,30,1,650,1238.0,4,0,good,1971
37373,9230,house,house,239000,for sale,3.0,160,1,0,1,25,1,115,330.0,2,0,good,1954
37374,7011,house,house,240000,for sale,4.0,300,1,0,0,None,0,None,400.0,3,0,good,None
37376,4170,house,house,245000,for sale,3.0,160,1,0,1,25,0,None,359.0,4,0,good,None
37377,6700,house,town house,245000,for sale,3.0,117,0,0,1,44,1,480,604.0,3,0,good,1962
37380,4420,house,apartment block,249000,for sale,5.0,235,1,0,0,None,1,300,258.0,2,0,to be done up,None
37382,8400,house,exceptional property,249000,for sale,2.0,138,1,0,0,None,0,None,340.0,3,0,good,1967
37385,6041,house,villa,250000,for sale,4.0,270,1,0,0,None,0,None,525.0,4,0,good,1980
37389,3270,house,house,220000,for sale,3.0,150,0,0,1,17,0,None,3522.0,4,0,to renovate,1953
37391,2590,house,house,235000,for sale,4.0,110,1,0,0,None,0,None,95.0,3,0,good,None
37392,2880,house,house,245000,for sale,3.0,127,1,0,1,49,0,None,166.0,3,0,good,1800
37394,3390,house,house,250000,for sale,3.0,207,0,0,0,None,0,None,1000.0,4,0,to renovate,1972
37396,6810,house,house,230000,for sale,3.0,150,1,0,0,None,0,None,1500.0,3,0,good,None
37399,2600,house,house,215000,for sale,2.0,90,1,0,0,None,0,None,58.0,2,0,good,None
37400,3520,house,house,215000,for sale,2.0,280,1,0,0,None,0,None,522.0,3,0,good,1959
37404,9160,house,house,225000,for sale,4.0,150,1,0,0,None,0,None,211.0,None,0,to renovate,1960
37405,5377,house,house,239000,for sale,5.0,230,0,0,0,None,0,None,90.0,4,0,good,None
37409,3945,house,house,215000,for sale,3.0,229,0,1,1,24,0,None,706.0,4,0,to be done up,1963
37413,2491,house,house,220000,for sale,3.0,200,0,0,0,None,0,None,625.0,2,0,to renovate,None
37415,8710,house,castle,220000,for sale,4.0,450,0,0,0,None,0,None,1499.0,3,0,to restore,None
37417,2100,house,house,225000,for sale,4.0,152,1,0,0,None,1,52,110.0,2,0,good,1925
37421,5680,house,house,235000,for sale,4.0,301,1,0,1,20,1,3761,3938.0,2,0,good,None
37423,4280,house,house,249000,for sale,4.0,200,0,0,1,10,0,None,438.0,3,0,good,1960
37424,2170,house,mixed use building,249900,for sale,2.0,154,1,0,0,None,0,None,81.0,2,0,to be done up,None
37425,3870,house,house,250000,for sale,3.0,274,1,0,1,35,0,None,1311.0,4,0,to renovate,1970
37426,4630,house,house,212000,for sale,2.0,127,1,0,1,25,1,300,410.0,3,0,good,None
37427,8791,house,house,225000,for sale,5.0,241,0,0,0,None,0,None,673.0,None,0,to be done up,1931
37431,3271,house,house,239000,for sale,4.0,194,0,0,1,6,1,1087,1078.0,None,0,to renovate,1960
37433,9420,house,house,240000,for sale,3.0,165,1,0,0,None,0,None,168.0,3,0,good,None
37434,3800,house,house,245000,for sale,3.0,82,1,0,0,None,0,None,85.0,2,0,just renovated,None
37436,8760,house,house,250000,for sale,3.0,242,1,0,1,24,1,135,381.0,3,0,as new,1958
37438,4101,house,house,214900,for sale,3.0,140,0,0,0,None,0,None,193.0,2,0,as new,2019
37446,3950,house,house,209000,for sale,4.0,188,1,0,1,77,1,453,1022.0,4,0,to renovate,1960
37447,9940,house,house,229000,for sale,3.0,113,1,0,0,None,0,None,670.0,None,0,to renovate,1930
37448,9300,house,house,239000,for sale,1.0,210,1,0,0,None,1,140,180.0,None,0,good,1934
37450,9230,house,house,205000,for sale,3.0,140,1,0,1,20,0,None,70.0,1,0,just renovated,None
37455,6001,house,villa,210000,for sale,3.0,93,1,0,1,23,1,437,544.0,4,0,as new,1960
37456,1880,house,house,214000,for sale,2.0,167,0,0,0,None,1,33,137.0,3,0,to be done up,None
37461,9270,house,house,225000,for sale,2.0,170,0,0,0,None,0,None,394.0,3,0,to be done up,1955
37473,6840,house,house,249900,for sale,3.0,131,0,0,0,None,1,1800,1759.0,4,0,as new,2021
37474,2170,house,house,250000,for sale,3.0,125,0,0,1,12,1,50,121.0,2,0,good,1997
37475,3271,house,house,250000,for sale,3.0,176,1,0,0,None,0,None,980.0,4,0,good,1990
37483,4000,house,house,245000,for sale,4.0,200,1,0,1,5,0,None,52.0,2,0,to be done up,None
37487,5537,house,villa,225000,for sale,3.0,269,1,0,0,None,0,None,815.0,4,0,to be done up,1968
37488,3090,house,house,236000,for sale,3.0,132,1,0,0,None,0,None,225.0,3,0,to renovate,1951
37489,3650,house,house,239000,for sale,3.0,142,0,0,1,19,1,208,594.0,3,0,good,1963
37490,3460,house,house,215000,for sale,4.0,180,1,0,0,None,0,None,357.0,3,0,as new,2020
37497,8400,house,house,210000,for sale,2.0,147,1,0,0,None,1,29,139.0,2,0,good,1955
37500,8770,house,house,205000,for sale,3.0,140,0,0,0,None,1,205,280.0,None,0,to renovate,1974
37505,1430,house,house,215000,for sale,3.0,280,1,0,1,50,0,None,300.0,3,0,good,None
37507,8400,house,house,219000,for sale,2.0,113,1,0,0,None,1,34,157.0,3,0,good,1963
37515,1480,house,house,230000,for sale,3.0,140,1,0,1,10,1,200,272.0,3,0,just renovated,None
37519,1480,house,house,235000,for sale,3.0,130,1,0,1,20,0,None,230.0,3,0,good,None
37525,3890,house,house,245000,for sale,4.0,125,1,0,1,118,0,None,668.0,3,0,good,1980
37534,2140,house,house,225000,for sale,2.0,109,1,0,0,None,0,None,38.0,2,0,just renovated,None
37539,7120,house,house,240000,for sale,4.0,235,0,0,1,18,0,None,770.0,2,0,to be done up,None
37543,3440,house,house,250000,for sale,3.0,116,0,0,0,None,0,None,3646.0,4,0,to be done up,2001
37545,8400,house,house,220000,for sale,4.0,154,1,0,0,None,1,166,234.0,2,0,good,1958
37549,9030,house,house,225000,for sale,3.0,121,0,0,0,None,0,None,370.0,None,0,to be done up,1960
37552,3600,house,house,229000,for sale,3.0,110,0,0,0,None,0,None,340.0,3,0,good,1966
37554,7900,house,mixed use building,235000,for sale,6.0,150,1,0,0,None,0,None,149.0,2,0,to renovate,None
37562,4100,house,house,215000,for sale,4.0,185,0,0,1,30,1,348,724.0,4,0,to renovate,None
37571,8500,house,house,238000,for sale,3.0,155,1,0,1,10,1,20,86.0,2,0,as new,None
37578,3150,house,house,249999,for sale,3.0,265,1,0,0,None,1,620,620.0,4,0,to renovate,1919
37586,9050,house,house,245000,for sale,3.0,150,0,0,0,None,0,None,81.0,None,0,to be done up,1930
37594,9000,house,house,220000,for sale,3.0,125,1,0,0,None,0,None,39.0,None,0,as new,None
37596,8430,house,house,249000,for sale,2.0,95,1,0,0,None,0,None,180.0,None,0,as new,None
37597,9220,house,house,215000,for sale,3.0,121,0,0,0,None,0,None,152.0,3,0,good,1957
37610,8970,house,house,224000,for sale,3.0,140,1,0,0,None,0,None,158.0,3,0,as new,None
37612,2440,house,house,225000,for sale,5.0,206,1,0,0,None,0,None,716.0,4,0,to renovate,1950
37615,9660,house,house,228000,for sale,3.0,160,1,0,1,30,1,500,584.0,3,0,good,None
37616,3940,house,house,239000,for sale,3.0,182,0,0,1,20,1,1402,1604.0,4,0,to renovate,1971
37630,7700,house,house,209000,for sale,3.0,110,1,0,1,22,1,195,350.0,2,0,good,1970
37635,9620,house,house,225000,for sale,3.0,158,1,0,0,None,0,None,1707.0,None,0,to renovate,None
37637,9470,house,house,229000,for sale,5.0,140,0,0,1,57,0,None,138.0,2,0,as new,1918
37641,7700,house,house,245000,for sale,3.0,215,1,0,0,None,1,50,184.0,2,0,good,1938
37649,3582,house,house,219000,for sale,3.0,125,0,0,0,None,0,None,368.0,3,0,good,1975
37650,3271,house,house,249000,for sale,3.0,140,1,0,0,None,0,None,905.0,4,0,to be done up,1978
37666,6987,house,house,239000,for sale,4.0,158,0,0,0,None,0,None,819.0,4,0,good,1981
37671,8560,house,house,205000,for sale,2.0,150,0,0,0,None,0,None,445.0,None,0,as new,None
37677,8500,house,house,240000,for sale,4.0,136,1,0,0,None,0,None,50.0,2,0,good,None
37680,2060,house,house,249000,for sale,5.0,165,0,0,0,None,0,None,88.0,None,0,as new,None
37681,8860,house,house,249000,for sale,2.0,144,0,0,0,None,0,None,2441.0,None,0,to renovate,None
37686,8904,house,house,235000,for sale,3.0,162,1,0,0,None,0,None,444.0,3,0,good,None
37690,2800,house,house,207000,for sale,5.0,200,0,0,0,None,1,48,110.0,3,0,to renovate,None
37693,9240,house,house,239500,for sale,4.0,145,1,0,0,None,0,None,112.0,2,0,good,None
37702,9300,house,house,219000,for sale,3.0,180,0,0,1,18,0,None,108.0,None,0,to be done up,1938
37704,2610,house,house,229000,for sale,2.0,100,1,0,0,None,0,None,254.0,2,0,good,1930
37714,1480,house,house,250000,for sale,3.0,130,1,0,0,None,0,None,348.0,None,0,good,None
37717,5500,house,house,210000,for sale,2.0,127,0,0,0,None,0,None,563.0,4,0,good,None
37718,3300,house,house,215000,for sale,3.0,115,1,1,1,28,1,250,350.0,None,0,as new,1927
37719,8560,house,house,235000,for sale,3.0,200,0,0,0,None,0,None,327.0,None,0,just renovated,None
37731,2060,house,mixed use building,225000,for sale,3.0,129,1,0,0,None,0,None,61.0,None,0,good,None
37736,9930,house,house,207500,for sale,1.0,90,1,0,1,20,1,230,360.0,4,0,good,1985
37749,3870,house,house,225000,for sale,2.0,178,1,0,0,None,0,None,434.0,None,0,as new,None
37757,3000,house,house,239000,for sale,2.0,60,1,0,0,None,0,None,43.0,2,0,as new,None
37762,8501,house,house,245000,for sale,4.0,154,1,0,0,None,0,None,115.0,4,0,good,None
37763,8501,house,house,245000,for sale,4.0,154,1,0,0,None,0,None,115.0,4,0,good,None
37764,8501,house,house,245000,for sale,4.0,154,1,0,0,None,0,None,115.0,4,0,good,None
37765,8501,house,house,245000,for sale,4.0,154,1,0,0,None,0,None,115.0,4,0,good,None
37766,8501,house,house,245000,for sale,4.0,154,1,0,0,None,0,None,115.0,4,0,good,None
37767,2600,house,house,249000,for sale,3.0,110,1,0,0,None,0,None,50.0,2,0,good,1918
37776,5150,house,country cottage,235000,for sale,3.0,165,1,0,0,None,0,None,746.0,4,0,to renovate,None
37777,9620,house,house,235000,for sale,3.0,175,1,0,0,None,1,203,582.0,2,0,good,1950
37778,2491,house,house,249000,for sale,2.0,160,1,0,0,None,0,None,579.0,3,0,good,1997
37780,3910,house,house,225000,for sale,3.0,145,0,0,0,None,0,None,550.0,4,0,as new,2020
37781,9990,house,house,233490,for sale,3.0,125,0,0,1,17,0,None,142.0,3,0,as new,2016
37789,9300,house,house,242000,for sale,3.0,153,1,0,0,None,1,15,70.0,2,0,good,None
37798,8750,house,house,215000,for sale,0.0,100,0,0,0,None,0,None,126.0,2,0,good,None
37801,7170,house,house,219000,for sale,1.0,140,1,0,0,None,0,None,250.0,3,0,good,None
37810,9000,house,house,245000,for sale,3.0,159,0,0,0,None,0,None,51.0,None,0,good,1918
37811,9000,house,house,247000,for sale,5.0,124,0,0,0,None,1,8,68.0,None,0,good,1938
37816,7090,house,house,217000,for sale,2.0,120,1,0,1,18,0,None,40.0,2,0,as new,2020
37817,3700,house,house,222000,for sale,5.0,150,1,0,1,25,1,200,293.0,2,0,to be done up,1930
37818,7784,house,house,214500,for sale,3.0,140,0,0,0,None,0,None,647.0,3,0,as new,None
37822,3540,house,house,250000,for sale,3.0,143,0,0,0,None,0,None,1179.0,4,0,to renovate,1961
37825,9890,house,house,239000,for sale,2.0,96,1,0,0,None,0,None,140.0,2,0,just renovated,None
37828,9150,house,house,230000,for sale,4.0,233,0,0,0,None,0,None,233.0,4,0,good,None
37832,9660,house,house,219000,for sale,5.0,200,0,0,0,None,0,None,415.0,None,0,to be done up,1951
37839,3640,house,house,235000,for sale,4.0,180,0,0,0,None,0,None,1209.0,3,0,good,2006
37847,3530,house,house,249000,for sale,3.0,140,1,0,0,None,1,600,735.0,4,0,to be done up,None
37851,9180,house,house,225000,for sale,3.0,128,1,0,0,None,0,None,230.0,4,0,to be done up,None
37854,7110,house,apartment block,239000,for sale,0.0,380,0,0,0,None,0,None,210.0,3,0,to restore,None
37860,9230,house,house,249000,for sale,3.0,115,1,0,0,None,1,50,139.0,None,0,good,None
37861,3200,house,house,225000,for sale,3.0,120,0,0,0,None,0,None,241.0,3,0,good,1934
37873,6672,house,house,225000,for sale,3.0,211,0,1,0,None,0,None,560.0,3,0,to renovate,1950
37878,6280,house,house,235000,for sale,3.0,175,0,0,0,None,0,None,400.0,3,0,as new,2018
37879,9620,house,house,235000,for sale,3.0,196,0,0,0,None,0,None,540.0,None,0,to be done up,None
37890,8520,house,house,249000,for sale,3.0,121,0,0,0,None,0,None,190.0,None,0,as new,None
37891,8530,house,house,249000,for sale,4.0,170,0,0,0,None,0,None,184.0,None,0,good,None
37894,7900,house,house,219000,for sale,2.0,193,1,0,0,None,1,562,680.0,3,0,to be done up,None
37899,9040,house,house,240000,for sale,5.0,148,1,0,1,12,0,None,72.0,2,0,good,1918
37912,9220,house,house,225000,for sale,3.0,150,0,0,0,None,0,None,180.0,2,0,good,None
37924,2870,house,house,229000,for sale,2.0,120,1,0,1,20,0,None,150.0,3,0,good,1939
37928,2020,house,town house,239900,for sale,2.0,155,1,0,0,None,1,12,84.0,2,0,to be done up,None
37943,5560,house,house,245000,for sale,2.0,75,1,0,0,None,0,None,7000.0,None,0,good,None
37960,3620,house,house,225000,for sale,3.0,250,0,0,0,None,0,None,1288.0,3,0,good,1974
37964,9060,house,house,229000,for sale,4.0,135,1,0,0,None,0,None,301.0,3,0,good,None
37977,7700,house,house,209000,for sale,3.0,176,1,0,0,None,1,160,296.0,3,0,good,None
37979,4802,house,apartment block,210000,for sale,4.0,195,0,0,0,None,0,None,74.0,2,0,to be done up,None
37981,8370,house,house,215000,for sale,2.0,75,1,0,1,15,0,None,90.0,4,0,as new,2011
37988,3130,house,house,243550,for sale,3.0,185,1,0,0,None,0,None,436.0,None,0,as new,None
37989,6180,house,villa,250000,for sale,3.0,150,1,0,1,20,1,1374,1374.0,4,0,as new,2003
37994,6860,house,house,230000,for sale,3.0,130,0,0,0,None,0,None,350.0,3,0,as new,2018
37996,8930,house,house,207500,for sale,3.0,120,0,0,0,None,0,None,137.0,2,0,good,2018
38003,2381,house,house,229000,for sale,5.0,210,1,0,1,36,1,400,480.0,None,0,as new,None
38014,3270,house,house,249000,for sale,4.0,135,0,0,0,None,0,None,924.0,4,0,to renovate,1959
38016,7600,house,mixed use building,249000,for sale,0.0,600,0,0,0,None,0,None,750.0,3,0,to restore,None
38042,2400,house,house,209900,for sale,4.0,127,1,0,1,24,1,300,449.0,2,0,good,None
38047,2320,house,house,225000,for sale,2.0,165,0,0,0,None,0,None,206.0,3,0,to renovate,1951
38049,9450,house,house,240000,for sale,3.0,134,0,0,0,None,0,None,573.0,2,0,to renovate,1956
38051,2300,house,house,247000,for sale,3.0,169,0,0,0,None,0,None,228.0,2,0,good,1935
38062,2170,house,house,210000,for sale,4.0,140,0,0,0,None,0,None,69.0,2,0,to be done up,None
38065,4300,house,house,214600,for sale,3.0,105,0,0,0,None,0,None,310.0,2,0,as new,None
38078,7711,house,house,220000,for sale,3.0,110,1,0,1,40,1,109,243.0,2,0,just renovated,None
38079,8890,house,house,235000,for sale,3.0,220,1,0,0,None,0,None,375.0,2,0,good,None
38081,9060,house,house,239000,for sale,3.0,177,1,0,0,None,0,None,425.0,3,0,good,1965
38082,2060,house,mixed use building,249755,for sale,2.0,172,1,0,1,8,0,None,56.0,2,0,as new,1941
38087,3960,house,house,250000,for sale,4.0,183,1,0,0,None,0,None,1400.0,4,0,to renovate,1957
38090,6982,house,house,205000,for sale,2.0,80,1,0,0,None,0,None,7000.0,4,0,good,None
38101,9981,house,house,240000,for sale,3.0,180,0,0,0,None,0,None,686.0,3,0,good,None
38104,8930,house,house,249000,for sale,3.0,125,1,0,1,10,0,None,148.0,3,0,good,None
38107,2400,house,house,215000,for sale,3.0,120,1,0,1,60,1,280,510.0,3,0,to be done up,1935
38114,2020,house,house,245000,for sale,3.0,130,1,0,0,None,1,22,80.0,2,0,good,1930
38117,8750,house,villa,239000,for sale,3.0,175,0,0,0,None,0,None,1246.0,4,0,to renovate,None
38128,2380,house,house,248000,for sale,4.0,150,0,0,0,None,0,None,733.0,3,0,to renovate,None
38130,9220,house,house,209500,for sale,2.0,120,0,0,0,None,0,None,130.0,2,0,good,1999
38135,2070,house,house,225000,for sale,2.0,110,1,0,0,None,0,None,148.0,4,0,just renovated,1924
38137,8750,house,house,234000,for sale,3.0,140,0,0,0,None,0,None,1076.0,4,0,to renovate,1971
38140,2560,house,house,239000,for sale,2.0,90,0,0,1,10,0,None,50.0,2,0,good,1940
38145,3640,house,house,245000,for sale,3.0,140,1,0,1,18,0,None,382.0,3,0,as new,2020
38146,3640,house,house,242000,for sale,4.0,204,0,0,0,None,0,None,395.0,3,0,as new,2020
38151,9500,house,house,210000,for sale,3.0,143,1,0,1,32,0,None,104.0,2,0,as new,None
38153,8660,house,house,230000,for sale,3.0,122,1,0,1,12,1,48,60.0,2,0,as new,2018
38155,8930,house,house,249000,for sale,0.0,125,1,0,0,None,0,None,148.0,3,0,good,None
