locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
8710,house,castle,220000,for sale,4.0,450,0,0,0,None,0,None,1499.0,3,0,to restore,None
2100,house,house,225000,for sale,4.0,152,1,0,0,None,1,52,110.0,2,0,good,1925
5680,house,house,235000,for sale,4.0,301,1,0,1,20,1,3761,3938.0,2,0,good,None
4280,house,house,249000,for sale,4.0,200,0,0,1,10,0,None,438.0,3,0,good,1960
2170,house,mixed use building,249900,for sale,2.0,154,1,0,0,None,0,None,81.0,2,0,to be done up,None
3870,house,house,250000,for sale,3.0,274,1,0,1,35,0,None,1311.0,4,0,to renovate,1970
4630,house,house,212000,for sale,2.0,127,1,0,1,25,1,300,410.0,3,0,good,None
8791,house,house,225000,for sale,5.0,241,0,0,0,None,0,None,673.0,None,0,to be done up,1931
3271,house,house,239000,for sale,4.0,194,0,0,1,6,1,1087,1078.0,None,0,to renovate,1960
6762,house,house,240000,for sale,4.0,155,1,1,1,8,1,540,720.0,3,0,None,1958
9420,house,house,240000,for sale,3.0,165,1,0,0,None,0,None,168.0,3,0,good,None
3800,house,house,245000,for sale,3.0,82,1,0,0,None,0,None,85.0,2,0,just renovated,None
8760,house,house,250000,for sale,3.0,242,1,0,1,24,1,135,381.0,3,0,as new,1958
7700,house,house,206451,for sale,3.0,150,1,0,1,24,1,116,192.0,4,0,None,None
4101,house,house,214900,for sale,3.0,140,0,0,0,None,0,None,193.0,2,0,as new,2019
6060,house,villa,225000,for sale,3.0,125,1,0,1,32,1,1200,1600.0,4,0,None,1982
3950,house,house,209000,for sale,4.0,188,1,0,1,77,1,453,1022.0,4,0,to renovate,1960
9940,house,house,229000,for sale,3.0,113,1,0,0,None,0,None,670.0,None,0,to renovate,1930
9300,house,house,239000,for sale,1.0,210,1,0,0,None,1,140,180.0,None,0,good,1934
5540,house,house,245000,for sale,5.0,255,1,0,1,65,0,None,870.0,4,0,None,1930
9230,house,house,205000,for sale,3.0,140,1,0,1,20,0,None,70.0,1,0,just renovated,None
6001,house,villa,210000,for sale,3.0,93,1,0,1,23,1,437,544.0,4,0,as new,1960
1880,house,house,214000,for sale,2.0,167,0,0,0,None,1,33,137.0,3,0,to be done up,None
4800,house,house,220000,for sale,2.0,138,1,0,1,8,0,None,250.0,4,0,None,None
9270,house,house,225000,for sale,2.0,170,0,0,0,None,0,None,394.0,3,0,to be done up,1955
7800,house,house,230672,for sale,3.0,133,1,0,0,None,0,None,596.0,None,0,None,2020
5070,house,house,240000,for sale,2.0,116,1,1,1,35,0,None,1240.0,4,0,None,1970
6840,house,house,249900,for sale,3.0,131,0,0,0,None,1,1800,1759.0,4,0,as new,2021
2170,house,house,250000,for sale,3.0,125,0,0,1,12,1,50,121.0,2,0,good,1997
3271,house,house,250000,for sale,3.0,176,1,0,0,None,0,None,980.0,4,0,good,1990
4000,house,house,245000,for sale,4.0,200,1,0,1,5,0,None,52.0,2,0,to be done up,None
5537,house,villa,225000,for sale,3.0,269,1,0,0,None,0,None,815.0,4,0,to be done up,1968
3090,house,house,236000,for sale,3.0,132,1,0,0,None,0,None,225.0,3,0,to renovate,1951
3650,house,house,239000,for sale,3.0,142,0,0,1,19,1,208,594.0,3,0,good,1963
3460,house,house,215000,for sale,4.0,180,1,0,0,None,0,None,357.0,3,0,as new,2020
8400,house,house,210000,for sale,2.0,147,1,0,0,None,1,29,139.0,2,0,good,1955
8770,house,house,205000,for sale,3.0,140,0,0,0,None,1,205,280.0,None,0,to renovate,1974
1430,house,house,215000,for sale,3.0,280,1,0,1,50,0,None,300.0,3,0,good,None
8400,house,house,219000,for sale,2.0,113,1,0,0,None,1,34,157.0,3,0,good,1963
1480,house,house,230000,for sale,3.0,140,1,0,1,10,1,200,272.0,3,0,just renovated,None
1480,house,house,235000,for sale,3.0,130,1,0,1,20,0,None,230.0,3,0,good,None
3890,house,house,245000,for sale,4.0,125,1,0,1,118,0,None,668.0,3,0,good,1980
2140,house,house,225000,for sale,2.0,109,1,0,0,None,0,None,38.0,2,0,just renovated,None
7120,house,house,240000,for sale,4.0,235,0,0,1,18,0,None,770.0,2,0,to be done up,None
3440,house,house,250000,for sale,3.0,116,0,0,0,None,0,None,3646.0,4,0,to be done up,2001
8400,house,house,220000,for sale,4.0,154,1,0,0,None,1,166,234.0,2,0,good,1958
7070,house,house,249000,for sale,4.0,178,0,0,0,None,0,None,395.0,2,0,None,None
9030,house,house,225000,for sale,3.0,121,0,0,0,None,0,None,370.0,None,0,to be done up,1960
3700,house,house,225000,for sale,4.0,168,1,0,0,None,0,None,1700.0,4,0,None,1967
3600,house,house,229000,for sale,3.0,110,0,0,0,None,0,None,340.0,3,0,good,1966
6032,house,house,235000,for sale,4.0,230,1,0,0,None,1,100,180.0,3,0,None,None
7900,house,mixed use building,235000,for sale,6.0,150,1,0,0,None,0,None,149.0,2,0,to renovate,None
4100,house,house,215000,for sale,4.0,185,0,0,1,30,1,348,724.0,4,0,to renovate,None
7140,house,house,223000,for sale,3.0,130,1,0,1,20,1,880,950.0,3,0,None,None
8500,house,house,238000,for sale,3.0,155,1,0,1,10,1,20,86.0,2,0,as new,None
3150,house,house,249999,for sale,3.0,265,1,0,0,None,1,620,620.0,4,0,to renovate,1919
3440,house,house,245000,for sale,3.0,180,0,0,0,None,0,None,1725.0,1,0,None,None
9050,house,house,245000,for sale,3.0,150,0,0,0,None,0,None,81.0,None,0,to be done up,1930
9000,house,house,220000,for sale,3.0,125,1,0,0,None,0,None,39.0,None,0,as new,None
8430,house,house,249000,for sale,2.0,95,1,0,0,None,0,None,180.0,None,0,as new,None
9220,house,house,215000,for sale,3.0,121,0,0,0,None,0,None,152.0,3,0,good,1957
8970,house,house,224000,for sale,3.0,140,1,0,0,None,0,None,158.0,3,0,as new,None
2440,house,house,225000,for sale,5.0,206,1,0,0,None,0,None,716.0,4,0,to renovate,1950
9660,house,house,228000,for sale,3.0,160,1,0,1,30,1,500,584.0,3,0,good,None
3940,house,house,239000,for sale,3.0,182,0,0,1,20,1,1402,1604.0,4,0,to renovate,1971
6220,house,house,247500,for sale,3.0,160,1,0,0,None,0,None,600.0,3,0,None,None
7000,house,villa,249000,for sale,3.0,100,1,0,0,None,1,567,567.0,4,0,None,None
7700,house,house,209000,for sale,3.0,110,1,0,1,22,1,195,350.0,2,0,good,1970
9620,house,house,225000,for sale,3.0,158,1,0,0,None,0,None,1707.0,None,0,to renovate,None
9470,house,house,229000,for sale,5.0,140,0,0,1,57,0,None,138.0,2,0,as new,1918
7700,house,house,245000,for sale,3.0,215,1,0,0,None,1,50,184.0,2,0,good,1938
5190,house,house,250000,for sale,3.0,133,1,0,1,53,1,704,759.0,3,0,None,2020
3950,house,house,235000,for sale,5.0,190,0,0,0,None,0,None,985.0,4,0,None,None
3582,house,house,219000,for sale,3.0,125,0,0,0,None,0,None,368.0,3,0,good,1975
3271,house,house,249000,for sale,3.0,140,1,0,0,None,0,None,905.0,4,0,to be done up,1978
7340,house,house,215000,for sale,4.0,228,1,0,0,None,0,None,410.0,3,0,None,None
9340,house,house,220000,for sale,2.0,200,1,0,1,50,0,None,205.0,2,0,None,1948
8792,house,house,225000,for sale,3.0,199,0,0,0,None,0,None,372.0,3,0,None,None
3970,house,house,235000,for sale,4.0,158,1,0,1,10,1,357,462.0,2,0,None,None
8930,house,house,235000,for sale,2.0,111,1,0,0,None,1,200,368.0,3,0,None,None
6987,house,house,239000,for sale,4.0,158,0,0,0,None,0,None,819.0,4,0,good,1981
8560,house,house,205000,for sale,2.0,150,0,0,0,None,0,None,445.0,None,0,as new,None
4432,house,house,235000,for sale,5.0,246,1,0,0,None,0,None,998.0,2,0,None,1953
8500,house,house,240000,for sale,4.0,136,1,0,0,None,0,None,50.0,2,0,good,None
2060,house,house,249000,for sale,5.0,165,0,0,0,None,0,None,88.0,None,0,as new,None
8860,house,house,249000,for sale,2.0,144,0,0,0,None,0,None,2441.0,None,0,to renovate,None
8550,house,house,234260,for sale,3.0,153,1,0,1,22,1,147,234.0,2,0,None,None
8904,house,house,235000,for sale,3.0,162,1,0,0,None,0,None,444.0,3,0,good,None
2800,house,house,207000,for sale,5.0,200,0,0,0,None,1,48,110.0,3,0,to renovate,None
9240,house,house,239500,for sale,4.0,145,1,0,0,None,0,None,112.0,2,0,good,None
6567,house,villa,238000,for sale,3.0,100,1,0,1,30,1,840,940.0,4,0,None,None
7900,house,villa,205000,for sale,3.0,165,0,0,1,20,1,200,480.0,4,0,None,1965
6500,house,country cottage,210000,for sale,2.0,80,1,0,0,None,1,5250,5340.0,4,0,None,None
3460,house,house,215000,for sale,3.0,170,1,0,0,None,0,None,987.0,3,0,None,None
9300,house,house,219000,for sale,3.0,180,0,0,1,18,0,None,108.0,None,0,to be done up,1938
2610,house,house,229000,for sale,2.0,100,1,0,0,None,0,None,254.0,2,0,good,1930
7530,house,house,249000,for sale,4.0,180,0,0,0,None,0,None,328.0,2,0,None,2000
1060,house,house,250000,for sale,2.0,120,0,0,1,9,0,None,45.0,2,0,None,None
1480,house,house,250000,for sale,3.0,130,1,0,0,None,0,None,348.0,None,0,good,None
5500,house,house,210000,for sale,2.0,127,0,0,0,None,0,None,563.0,4,0,good,None
3300,house,house,215000,for sale,3.0,115,1,1,1,28,1,250,350.0,None,0,as new,1927
8560,house,house,235000,for sale,3.0,200,0,0,0,None,0,None,327.0,None,0,just renovated,None
8780,house,house,235000,for sale,5.0,200,0,0,0,None,0,None,65.0,None,0,None,None
9820,house,house,250000,for sale,4.0,225,0,0,0,None,1,250,475.0,2,0,None,None
5540,house,town house,220000,for sale,3.0,170,1,0,1,70,0,None,1923.0,4,0,None,None
2940,house,house,249000,for sale,3.0,213,1,0,1,30,0,None,205.0,2,0,None,None
2060,house,mixed use building,225000,for sale,3.0,129,1,0,0,None,0,None,61.0,None,0,good,None
2800,house,house,250000,for sale,2.0,160,0,0,0,None,0,None,267.0,2,0,None,None
9930,house,house,207500,for sale,1.0,90,1,0,1,20,1,230,360.0,4,0,good,1985
1800,house,house,219000,for sale,3.0,124,1,0,0,None,0,None,80.0,None,0,None,1930
3870,house,house,225000,for sale,2.0,178,1,0,0,None,0,None,434.0,None,0,as new,None
7080,house,house,225000,for sale,2.0,171,0,0,1,20,1,2500,2500.0,2,0,None,None
3000,house,house,239000,for sale,2.0,60,1,0,0,None,0,None,43.0,2,0,as new,None
8501,house,house,245000,for sale,4.0,154,1,0,0,None,0,None,115.0,4,0,good,None
8501,house,house,245000,for sale,4.0,154,1,0,0,None,0,None,115.0,4,0,good,None
8501,house,house,245000,for sale,4.0,154,1,0,0,None,0,None,115.0,4,0,good,None
8501,house,house,245000,for sale,4.0,154,1,0,0,None,0,None,115.0,4,0,good,None
8501,house,house,245000,for sale,4.0,154,1,0,0,None,0,None,115.0,4,0,good,None
2600,house,house,249000,for sale,3.0,110,1,0,0,None,0,None,50.0,2,0,good,1918
7700,house,house,249000,for sale,5.0,400,0,0,1,10,0,None,370.0,2,0,None,None
5555,house,house,250000,for sale,2.0,125,1,0,0,None,0,None,1036.0,4,0,None,None
7500,house,house,250000,for sale,2.0,180,1,0,1,5,0,None,53.0,2,0,None,None
5150,house,country cottage,235000,for sale,3.0,165,1,0,0,None,0,None,746.0,4,0,to renovate,None
9620,house,house,235000,for sale,3.0,175,1,0,0,None,1,203,582.0,2,0,good,1950
2491,house,house,249000,for sale,2.0,160,1,0,0,None,0,None,579.0,3,0,good,1997
3680,house,house,249000,for sale,4.0,140,0,0,0,None,0,None,190.0,3,0,None,2007
3910,house,house,225000,for sale,3.0,145,0,0,0,None,0,None,550.0,4,0,as new,2020
9990,house,house,233490,for sale,3.0,125,0,0,1,17,0,None,142.0,3,0,as new,2016
3500,house,house,249000,for sale,3.0,148,0,0,1,23,1,50,147.0,None,0,None,2020
7540,house,house,235000,for sale,3.0,147,1,0,0,None,0,None,990.0,4,0,None,None
7500,house,house,250000,for sale,3.0,215,1,0,0,None,0,None,160.0,2,0,None,None
4570,house,house,225000,for sale,4.0,200,0,0,0,None,0,None,1125.0,3,0,None,None
9300,house,house,242000,for sale,3.0,153,1,0,0,None,1,15,70.0,2,0,good,None
5590,house,house,208291,for sale,3.0,140,0,0,0,None,0,None,720.0,3,0,None,None
6567,house,house,210000,for sale,2.0,116,1,0,1,50,1,550,690.0,3,0,None,None
8750,house,house,215000,for sale,0.0,100,0,0,0,None,0,None,126.0,2,0,good,None
4122,house,house,219000,for sale,2.0,130,0,0,0,None,0,None,150.0,2,0,None,None
7034,house,house,219000,for sale,6.0,240,1,0,0,None,1,770,770.0,4,0,None,None
7170,house,house,219000,for sale,1.0,140,1,0,0,None,0,None,250.0,3,0,good,None
4850,house,house,231430,for sale,3.0,130,0,0,0,None,0,None,285.0,2,0,None,2018
9000,house,house,245000,for sale,3.0,159,0,0,0,None,0,None,51.0,None,0,good,1918
9000,house,house,247000,for sale,5.0,124,0,0,0,None,1,8,68.0,None,0,good,1938
7090,house,house,217000,for sale,2.0,120,1,0,1,18,0,None,40.0,2,0,as new,2020
3700,house,house,222000,for sale,5.0,150,1,0,1,25,1,200,293.0,2,0,to be done up,1930
7784,house,house,214500,for sale,3.0,140,0,0,0,None,0,None,647.0,3,0,as new,None
6840,house,house,222981,for sale,3.0,138,0,0,0,None,1,660,800.0,4,0,None,2018
9600,house,house,249500,for sale,3.0,187,1,0,1,30,1,90,180.0,2,0,None,None
3000,house,house,227000,for sale,2.0,51,0,0,0,None,0,None,51.0,None,0,None,1850
3540,house,house,250000,for sale,3.0,143,0,0,0,None,0,None,1179.0,4,0,to renovate,1961
1380,house,house,249000,for sale,2.0,125,0,0,0,None,0,None,272.0,2,0,None,None
9890,house,house,239000,for sale,2.0,96,1,0,0,None,0,None,140.0,2,0,just renovated,None
9150,house,house,230000,for sale,4.0,233,0,0,0,None,0,None,233.0,4,0,good,None
6780,house,farmhouse,210000,for sale,4.0,486,1,0,0,None,1,650,1145.0,3,0,None,1902
9660,house,house,219000,for sale,5.0,200,0,0,0,None,0,None,415.0,None,0,to be done up,1951
3290,house,house,225000,for sale,4.0,145,1,0,0,None,0,None,330.0,3,0,None,None
3640,house,house,235000,for sale,4.0,180,0,0,0,None,0,None,1209.0,3,0,good,2006
4990,house,house,240000,for sale,2.0,145,1,0,1,29,1,120,316.0,4,0,None,None
3680,house,house,245000,for sale,4.0,230,1,0,0,None,0,None,565.0,None,0,None,1964
3500,house,house,249000,for sale,1.0,70,0,0,0,None,0,None,94.0,2,0,None,None
3530,house,house,249000,for sale,3.0,140,1,0,0,None,1,600,735.0,4,0,to be done up,None
9180,house,house,225000,for sale,3.0,128,1,0,0,None,0,None,230.0,4,0,to be done up,None
7110,house,apartment block,239000,for sale,0.0,380,0,0,0,None,0,None,210.0,3,0,to restore,None
9230,house,house,249000,for sale,3.0,115,1,0,0,None,1,50,139.0,None,0,good,None
3200,house,house,225000,for sale,3.0,120,0,0,0,None,0,None,241.0,3,0,good,1934
7190,house,house,208500,for sale,2.0,120,1,0,0,None,0,None,58.0,3,0,None,None
9300,house,house,219000,for sale,5.0,145,1,0,0,None,0,None,80.0,2,0,None,1930
6672,house,house,225000,for sale,3.0,211,0,1,0,None,0,None,560.0,3,0,to renovate,1950
4141,house,chalet,230000,for sale,3.0,112,0,0,0,None,0,None,561.0,4,0,None,None
6280,house,house,235000,for sale,3.0,175,0,0,0,None,0,None,400.0,3,0,as new,2018
9620,house,house,235000,for sale,3.0,196,0,0,0,None,0,None,540.0,None,0,to be done up,None
8520,house,house,249000,for sale,3.0,121,0,0,0,None,0,None,190.0,None,0,as new,None
8530,house,house,249000,for sale,4.0,170,0,0,0,None,0,None,184.0,None,0,good,None
7900,house,house,219000,for sale,2.0,193,1,0,0,None,1,562,680.0,3,0,to be done up,None
7141,house,house,229000,for sale,4.0,288,0,0,0,None,0,None,718.0,4,0,None,None
9040,house,house,240000,for sale,5.0,148,1,0,1,12,0,None,72.0,2,0,good,1918
9400,house,house,229000,for sale,3.0,164,1,0,0,None,0,None,293.0,2,0,None,2019
9600,house,house,230000,for sale,3.0,143,1,0,1,23,1,94,180.0,2,0,None,None
2850,house,house,225000,for sale,2.0,123,0,0,0,None,0,None,150.0,2,0,None,1912
9220,house,house,225000,for sale,3.0,150,0,0,0,None,0,None,180.0,2,0,good,None
6690,house,house,209000,for sale,5.0,180,1,0,0,None,0,None,1459.0,4,0,None,None
3840,house,house,227000,for sale,3.0,174,0,0,0,None,0,None,587.0,4,0,None,1958
2870,house,house,229000,for sale,2.0,120,1,0,1,20,0,None,150.0,3,0,good,1939
2020,house,town house,239900,for sale,2.0,155,1,0,0,None,1,12,84.0,2,0,to be done up,None
3530,house,house,249000,for sale,3.0,165,1,0,0,None,0,None,591.0,4,0,None,1992
5560,house,house,245000,for sale,2.0,75,1,0,0,None,0,None,7000.0,None,0,good,None
7611,house,house,219000,for sale,3.0,125,1,0,1,30,1,1000,1341.0,3,0,None,None
6001,house,house,220000,for sale,5.0,155,1,0,0,None,1,100,190.0,3,0,None,None
3620,house,house,225000,for sale,3.0,250,0,0,0,None,0,None,1288.0,3,0,good,1974
9060,house,house,229000,for sale,4.0,135,1,0,0,None,0,None,301.0,3,0,good,None
6040,house,house,235000,for sale,4.0,105,1,0,1,20,1,60,200.0,4,0,None,None
9300,house,house,245000,for sale,4.0,150,0,0,0,None,0,None,100.0,None,0,None,2019
9300,house,house,245000,for sale,4.0,150,0,0,0,None,0,None,100.0,None,0,None,2019
7700,house,house,209000,for sale,3.0,176,1,0,0,None,1,160,296.0,3,0,good,None
4802,house,apartment block,210000,for sale,4.0,195,0,0,0,None,0,None,74.0,2,0,to be done up,None
8370,house,house,215000,for sale,2.0,75,1,0,1,15,0,None,90.0,4,0,as new,2011
8480,house,house,215000,for sale,3.0,180,0,0,0,None,0,None,785.0,2,0,None,None
3130,house,house,243550,for sale,3.0,185,1,0,0,None,0,None,436.0,None,0,as new,None
6180,house,villa,250000,for sale,3.0,150,1,0,1,20,1,1374,1374.0,4,0,as new,2003
3300,house,apartment block,223000,for sale,2.0,134,0,0,0,None,0,None,67.0,2,0,None,None
6860,house,house,230000,for sale,3.0,130,0,0,0,None,0,None,350.0,3,0,as new,2018
3640,house,house,238500,for sale,3.0,156,0,0,0,None,0,None,177.0,2,0,None,2020
8930,house,house,207500,for sale,3.0,120,0,0,0,None,0,None,137.0,2,0,good,2018
7320,house,house,249000,for sale,4.0,188,1,0,1,30,1,995,995.0,1,0,None,None
6660,house,house,215000,for sale,5.0,190,1,0,0,None,0,None,2916.0,3,0,None,None
2381,house,house,229000,for sale,5.0,210,1,0,1,36,1,400,480.0,None,0,as new,None
7904,house,house,232500,for sale,3.0,131,1,0,0,None,0,None,996.0,4,0,None,None
3270,house,house,249000,for sale,4.0,135,0,0,0,None,0,None,924.0,4,0,to renovate,1959
6690,house,country cottage,249000,for sale,4.0,260,0,0,0,None,0,None,586.0,4,0,None,None
7600,house,mixed use building,249000,for sale,0.0,600,0,0,0,None,0,None,750.0,3,0,to restore,None
3920,house,house,239500,for sale,3.0,110,0,0,0,None,1,113,210.0,3,0,None,2019
4280,house,house,225000,for sale,4.0,230,1,0,0,None,0,None,1283.0,3,0,None,None
8792,house,mixed use building,235750,for sale,5.0,335,0,0,0,None,0,None,200.0,None,0,None,1967
8792,house,house,235750,for sale,5.0,335,0,0,0,None,0,None,200.0,None,0,None,1967
2400,house,house,209900,for sale,4.0,127,1,0,1,24,1,300,449.0,2,0,good,None
5580,house,house,220000,for sale,5.0,195,0,0,0,None,0,None,823.0,4,0,None,None
2320,house,house,225000,for sale,2.0,165,0,0,0,None,0,None,206.0,3,0,to renovate,1951
9450,house,house,240000,for sale,3.0,134,0,0,0,None,0,None,573.0,2,0,to renovate,1956
2300,house,house,247000,for sale,3.0,169,0,0,0,None,0,None,228.0,2,0,good,1935
9000,house,house,249000,for sale,4.0,103,0,0,0,None,0,None,45.0,None,0,None,1874
3720,house,house,236750,for sale,3.0,134,0,0,0,None,0,None,385.0,3,0,None,None
2170,house,house,210000,for sale,4.0,140,0,0,0,None,0,None,69.0,2,0,to be done up,None
4300,house,house,214600,for sale,3.0,105,0,0,0,None,0,None,310.0,2,0,as new,None
9300,house,house,219000,for sale,4.0,150,0,0,0,None,0,None,140.0,None,0,None,None
9320,house,house,225000,for sale,3.0,120,0,0,0,None,0,None,210.0,None,0,None,1970
8400,house,house,239500,for sale,4.0,145,0,0,1,6,1,52,131.0,2,0,None,1966
8400,house,house,239999,for sale,4.0,147,0,0,1,9,0,None,82.0,2,0,None,1920
7711,house,house,220000,for sale,3.0,110,1,0,1,40,1,109,243.0,2,0,just renovated,None
8890,house,house,235000,for sale,3.0,220,1,0,0,None,0,None,375.0,2,0,good,None
9060,house,house,239000,for sale,3.0,177,1,0,0,None,0,None,425.0,3,0,good,1965
2060,house,mixed use building,249755,for sale,2.0,172,1,0,1,8,0,None,56.0,2,0,as new,1941
3960,house,house,250000,for sale,4.0,183,1,0,0,None,0,None,1400.0,4,0,to renovate,1957
6982,house,house,205000,for sale,2.0,80,1,0,0,None,0,None,7000.0,4,0,good,None
9280,house,house,215000,for sale,5.0,200,0,0,0,None,0,None,198.0,2,0,None,2019
9981,house,house,240000,for sale,3.0,180,0,0,0,None,0,None,686.0,3,0,good,None
8930,house,house,249000,for sale,3.0,125,1,0,1,10,0,None,148.0,3,0,good,None
2400,house,house,215000,for sale,3.0,120,1,0,1,60,1,280,510.0,3,0,to be done up,1935
6840,house,house,230000,for sale,3.0,138,0,0,0,None,1,365,456.0,4,0,None,2021
2020,house,house,245000,for sale,3.0,130,1,0,0,None,1,22,80.0,2,0,good,1930
8750,house,villa,239000,for sale,3.0,175,0,0,0,None,0,None,1246.0,4,0,to renovate,None
9310,house,house,245000,for sale,3.0,161,0,0,0,None,0,None,738.0,None,0,None,1959
2380,house,house,248000,for sale,4.0,150,0,0,0,None,0,None,733.0,3,0,to renovate,None
9220,house,house,209500,for sale,2.0,120,0,0,0,None,0,None,130.0,2,0,good,1999
2070,house,house,225000,for sale,2.0,110,1,0,0,None,0,None,148.0,4,0,just renovated,1924
8750,house,house,234000,for sale,3.0,140,0,0,0,None,0,None,1076.0,4,0,to renovate,1971
2560,house,house,239000,for sale,2.0,90,0,0,1,10,0,None,50.0,2,0,good,1940
3640,house,house,245000,for sale,3.0,140,1,0,1,18,0,None,382.0,3,0,as new,2020
3640,house,house,242000,for sale,4.0,204,0,0,0,None,0,None,395.0,3,0,as new,2020
9500,house,house,210000,for sale,3.0,143,1,0,1,32,0,None,104.0,2,0,as new,None
8660,house,house,230000,for sale,3.0,122,1,0,1,12,1,48,60.0,2,0,as new,2018
8930,house,house,249000,for sale,0.0,125,1,0,0,None,0,None,148.0,3,0,good,None
3600,house,house,249000,for sale,4.0,291,1,0,0,None,0,None,588.0,None,0,None,1956
8930,house,house,249000,for sale,0.0,147,0,0,0,None,0,None,378.0,None,0,as new,1948
8630,house,mansion,207500,for sale,3.0,188,0,0,0,None,0,None,210.0,2,0,None,None
8580,house,house,229000,for sale,3.0,162,0,0,0,None,0,None,134.0,2,0,None,None
6792,house,house,245000,for sale,5.0,328,0,0,0,None,0,None,360.0,3,0,as new,None
3118,house,house,205000,for sale,2.0,126,0,0,0,None,0,None,685.0,4,0,to renovate,None
3730,house,mixed use building,219000,for sale,6.0,580,1,0,0,None,0,None,324.0,4,0,to renovate,None
3990,house,house,237500,for sale,4.0,240,0,0,0,None,0,None,663.0,4,0,just renovated,1962
2660,house,house,240000,for sale,2.0,200,1,0,1,80,0,None,224.0,2,0,to be done up,1933
8850,house,house,247000,for sale,3.0,204,0,0,0,None,0,None,786.0,3,0,None,None
3550,house,house,209000,for sale,4.0,193,0,0,0,None,0,None,387.0,3,0,as new,2019
8400,house,apartment block,220000,for sale,4.0,192,0,0,1,31,0,None,120.0,2,0,None,None
8400,house,house,220000,for sale,4.0,192,0,0,1,31,0,None,120.0,2,0,None,None
9060,house,house,219000,for sale,2.0,128,0,0,0,None,0,None,538.0,3,0,good,1970
9100,house,house,219000,for sale,3.0,132,0,0,0,None,0,None,244.0,None,0,to be done up,1977
3631,house,house,220000,for sale,3.0,190,1,0,0,None,0,None,1222.0,4,0,None,1974
2400,house,house,225000,for sale,3.0,85,1,0,0,None,0,None,250.0,4,0,None,1963
3600,house,house,225000,for sale,4.0,255,1,0,0,None,0,None,257.0,2,0,good,None
8790,house,house,225000,for sale,4.0,160,0,0,0,None,1,100,284.0,None,0,good,1936
9300,house,house,225000,for sale,3.0,136,1,0,0,None,0,None,56.0,4,0,as new,None
9100,house,house,239000,for sale,2.0,236,0,0,0,None,0,None,130.0,None,0,as new,1927
9000,house,house,250000,for sale,4.0,112,0,0,0,None,0,None,50.0,2,0,good,None
6840,house,house,228000,for sale,3.0,138,0,0,0,None,1,298,389.0,4,0,None,2021
3800,house,house,217291,for sale,2.0,92,1,0,0,None,0,None,95.0,3,0,as new,2015
3970,house,house,229900,for sale,4.0,156,1,0,1,30,1,250,400.0,4,0,good,None
2980,house,house,247000,for sale,3.0,220,0,0,0,None,0,None,1012.0,4,0,None,None
9340,house,house,215000,for sale,4.0,180,0,0,0,None,0,None,192.0,2,0,None,None
3680,house,house,220000,for sale,1.0,170,0,0,0,None,0,None,85.0,2,0,None,1999
9600,house,house,225000,for sale,3.0,261,0,0,0,None,0,None,480.0,None,0,to be done up,None
7100,house,apartment block,239000,for sale,0.0,380,0,0,0,None,0,None,210.0,None,0,to restore,None
2380,house,house,250000,for sale,3.0,210,0,0,0,None,0,None,255.0,2,0,good,1979
8800,house,house,250000,for sale,3.0,136,0,0,1,15,0,None,586.0,4,0,to renovate,1955
3550,house,house,235000,for sale,3.0,210,0,0,0,None,0,None,630.0,3,0,as new,2020
8930,house,house,207500,for sale,3.0,120,0,0,0,None,0,None,137.0,2,0,good,2018
9060,house,house,229000,for sale,3.0,130,0,0,0,None,0,None,197.0,None,0,good,None
9800,house,house,229500,for sale,3.0,120,0,0,0,None,0,None,750.0,None,0,to renovate,1954
2850,house,house,235000,for sale,2.0,100,0,0,0,None,0,None,78.0,None,0,as new,None
3990,house,house,237908,for sale,3.0,125,0,0,0,None,0,None,3500.0,3,0,None,None
8790,house,house,240000,for sale,2.0,151,0,0,0,None,0,None,71.0,None,0,to be done up,1991
3990,house,house,241908,for sale,3.0,125,0,0,0,None,0,None,3500.0,2,0,None,None
8432,house,house,249000,for sale,2.0,95,1,0,0,None,0,None,180.0,None,0,as new,None
5580,house,house,203500,for sale,3.0,129,0,0,1,15,1,163,220.0,2,0,None,2020
8560,house,house,220000,for sale,2.0,118,0,0,1,18,0,None,145.0,None,0,None,2014
8560,house,house,220000,for sale,2.0,110,0,0,1,10,0,None,131.0,None,0,None,2014
8930,house,house,220500,for sale,3.0,130,0,0,0,None,0,None,138.0,3,0,good,2018
3581,house,house,239000,for sale,3.0,132,1,0,0,None,0,None,188.0,2,0,as new,None
8520,house,house,208735,for sale,4.0,140,1,0,1,15,1,60,134.0,None,0,None,2019
3590,house,house,232821,for sale,3.0,131,0,0,0,None,0,None,777.0,3,0,None,None
3530,house,house,209000,for sale,5.0,139,0,0,0,None,0,None,679.0,3,0,good,1940
8210,house,house,209000,for sale,2.0,93,0,0,0,None,0,None,374.0,3,0,None,1936
3620,house,house,229000,for sale,2.0,210,0,0,0,None,0,None,862.0,3,0,good,1972
9500,house,house,249000,for sale,3.0,180,1,0,0,None,0,None,323.0,None,0,good,None
8530,house,house,250000,for sale,2.0,220,0,0,0,None,0,None,156.0,None,0,None,None
3970,house,house,231500,for sale,3.0,150,0,0,0,None,0,None,400.0,3,0,as new,2020
