,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
32628,7060,house,house,199500,for sale,3.0,139,1,0,0,None,0,None,50.0,2,0,None,None
32632,2490,house,house,165000,for sale,4.0,145,0,0,0,None,0,None,236.0,3,0,to renovate,1949
32633,3700,house,house,159000,for sale,3.0,190,0,0,0,None,0,None,115.0,3,0,good,None
32638,4020,house,house,160000,for sale,2.0,155,0,0,1,34,0,None,150.0,4,0,as new,None
32639,6010,house,apartment block,170000,for sale,4.0,200,0,0,0,None,0,None,0.0,3,0,just renovated,None
32641,2440,house,house,179900,for sale,3.0,110,1,0,0,None,0,None,434.0,4,0,to renovate,None
32642,4000,house,house,190000,for sale,4.0,120,0,0,1,20,0,None,0.0,2,0,to be done up,None
32643,8500,house,house,195000,for sale,4.0,112,0,0,0,None,0,None,57.0,None,0,just renovated,None
32645,4040,house,house,165000,for sale,3.0,195,1,0,0,None,0,None,0.0,2,0,to be done up,None
32646,4050,house,house,185000,for sale,3.0,120,1,0,0,None,0,None,54.0,3,0,as new,None
32651,4630,house,house,179000,for sale,5.0,235,0,0,0,None,0,None,0.0,2,0,good,None
32652,8500,house,house,179000,for sale,3.0,120,1,0,0,None,1,62,183.0,2,0,good,None
32653,2400,house,house,187000,for sale,2.0,151,0,0,0,None,0,None,431.0,3,0,to be done up,1931
32656,8930,house,house,199000,for sale,3.0,168,1,0,0,None,0,None,380.0,3,0,good,None
32661,6941,house,house,200000,for sale,3.0,90,1,1,1,18,0,None,1915.0,3,0,good,None
32662,6941,house,house,200000,for sale,3.0,90,1,1,1,18,0,None,1210.0,3,0,good,None
32663,9420,house,house,200000,for sale,3.0,152,1,0,0,None,0,None,1135.0,3,0,to renovate,1954
32664,6040,house,house,190000,for sale,4.0,200,0,0,1,23,1,800,1000.0,3,0,None,None
32668,7387,house,house,180000,for sale,3.0,231,1,0,0,None,0,None,6400.0,4,0,to renovate,None
32671,2660,house,house,167000,for sale,2.0,116,0,0,0,None,1,53,116.0,1,0,None,None
32672,4020,house,house,170000,for sale,4.0,202,1,0,0,None,0,None,328.0,2,0,None,None
32674,6031,house,villa,150349,for sale,3.0,101,0,0,1,10,0,None,0.0,3,0,None,2020
32675,6031,house,villa,153995,for sale,3.0,108,0,0,1,20,0,None,0.0,3,0,None,2020
32676,7080,house,house,160000,for sale,3.0,145,1,0,0,None,0,None,300.0,2,0,None,None
32679,6181,house,house,175000,for sale,4.0,240,1,0,1,40,0,None,0.0,3,0,good,None
32682,4101,house,apartment block,189000,for sale,3.0,203,0,0,0,None,0,None,300.0,3,0,None,None
32685,7133,house,villa,159000,for sale,5.0,200,1,0,1,35,0,None,400.0,4,0,to be done up,None
32688,3600,house,house,179000,for sale,3.0,115,1,0,0,None,0,None,153.0,2,0,good,1935
32690,9230,house,house,199500,for sale,3.0,100,0,0,0,None,0,None,60.0,2,0,as new,None
32694,9600,house,house,182548,for sale,1.0,84,0,0,1,8,0,None,91.0,None,0,None,2019
32698,7032,house,house,200000,for sale,4.0,132,1,0,1,25,0,None,0.0,2,0,None,None
32700,6767,house,apartment block,155000,for sale,4.0,197,0,0,0,None,0,None,0.0,2,0,good,None
32701,2850,house,house,159000,for sale,3.0,110,1,0,1,10,0,None,70.0,2,0,to be done up,None
32704,6001,house,house,185000,for sale,5.0,220,0,0,0,None,0,None,400.0,2,0,None,None
32705,6040,house,house,185000,for sale,4.0,200,0,0,1,23,1,800,1000.0,3,0,None,None
32707,3500,house,house,165000,for sale,2.0,109,0,0,1,16,1,16,960.0,2,0,to be done up,1899
32709,4032,house,house,199000,for sale,3.0,90,1,0,1,20,0,None,224.0,3,0,None,None
32710,4000,house,house,190000,for sale,4.0,206,0,0,1,20,1,200,300.0,2,0,None,None
32712,8530,house,house,175000,for sale,3.0,156,1,0,0,None,1,31,192.0,2,0,to renovate,1953
32714,1981,house,house,190000,for sale,2.0,128,0,0,1,160,0,None,160.0,3,0,to be done up,1948
32715,2460,house,house,199000,for sale,3.0,155,0,0,0,None,0,None,238.0,2,0,None,1960
32718,5020,house,house,199000,for sale,3.0,110,1,0,0,None,0,None,678.0,4,0,good,None
32719,4140,house,house,155000,for sale,3.0,150,0,0,1,31,1,100,200.0,3,0,good,None
32721,2360,house,house,159000,for sale,5.0,146,0,0,0,None,0,None,105.0,2,0,None,None
32724,6040,house,house,175000,for sale,4.0,205,0,0,1,23,1,600,800.0,2,0,None,None
32725,6040,house,house,175000,for sale,4.0,205,0,0,1,23,1,600,800.0,2,0,None,None
32727,8740,house,house,200000,for sale,4.0,195,1,0,0,None,0,None,323.0,2,0,None,1969
32729,9400,house,house,179000,for sale,3.0,151,0,0,0,None,1,125,240.0,2,0,to renovate,1934
32744,1731,house,house,199000,for sale,1.0,105,1,0,0,None,0,None,0.0,2,0,to renovate,None
32749,8530,house,house,165000,for sale,4.0,198,0,0,0,None,1,158,267.0,2,0,None,1953
32755,9240,house,house,189000,for sale,2.0,210,0,0,1,10,0,None,239.0,3,0,to be done up,None
32760,7100,house,house,165000,for sale,3.0,170,0,0,0,None,0,None,125.0,3,0,None,None
32764,7340,house,house,180000,for sale,4.0,182,1,0,0,None,0,None,760.0,3,0,as new,None
32765,3600,house,house,185000,for sale,3.0,84,1,0,0,None,1,169,373.0,3,0,to renovate,1966
32767,4820,house,apartment block,198000,for sale,8.0,230,0,0,1,18,0,None,112.0,2,0,to be done up,None
32768,3700,house,house,199000,for sale,3.0,137,1,0,1,14,0,None,92.0,2,0,just renovated,None
32772,1430,house,mixed use building,185000,for sale,2.0,180,0,0,1,15,0,None,132.0,3,0,None,None
32774,8650,house,house,179500,for sale,3.0,162,0,0,0,None,0,None,202.0,None,0,good,1970
32778,3290,house,house,164750,for sale,1.0,80,0,0,0,None,0,None,150.0,3,0,None,None
32780,3945,house,house,195000,for sale,4.0,180,0,0,0,None,0,None,866.0,3,0,None,None
32781,2060,house,house,160000,for sale,2.0,73,1,0,0,None,0,None,35.0,2,0,to renovate,None
32782,4300,house,house,180000,for sale,3.0,220,0,0,0,None,0,None,239.0,2,0,None,None
32783,1400,house,mixed use building,195000,for sale,3.0,136,0,0,0,None,0,None,0.0,2,0,None,None
32784,1160,house,house,195000,for sale,1.0,60,1,0,0,None,0,None,0.0,2,0,to renovate,None
32786,4602,house,house,155000,for sale,5.0,232,0,0,0,None,0,None,0.0,2,0,to be done up,None
32788,4400,house,house,198000,for sale,4.0,190,0,0,1,40,0,None,0.0,3,0,good,None
32789,6790,house,house,179000,for sale,2.0,70,1,0,0,None,0,None,110.0,2,0,None,None
32791,7050,house,house,200000,for sale,3.0,105,1,0,0,None,0,None,0.0,3,0,None,None
32792,9100,house,house,169000,for sale,3.0,91,0,0,0,None,0,None,70.0,None,0,None,1956
32794,4000,house,mixed use building,179900,for sale,3.0,120,0,0,0,None,0,None,0.0,2,0,None,None
32796,3840,house,house,155000,for sale,3.0,189,0,0,0,None,0,None,251.0,2,0,None,1950
32797,4032,house,house,186900,for sale,3.0,148,1,0,1,20,1,80,154.0,4,0,None,None
32800,8500,house,house,185000,for sale,3.0,120,1,0,0,None,1,62,0.0,2,0,good,None
32801,3580,house,house,189000,for sale,3.0,160,0,0,0,None,0,None,1118.0,4,0,None,None
32806,4101,house,house,159000,for sale,3.0,140,0,0,0,None,1,400,500.0,2,0,None,None
32808,3550,house,house,185000,for sale,3.0,168,0,0,0,None,0,None,980.0,4,0,None,None
32809,3580,house,house,199000,for sale,3.0,172,0,0,0,None,0,None,935.0,4,0,None,None
32810,2490,house,house,179000,for sale,2.0,117,0,0,0,None,0,None,300.0,3,0,None,None
32811,3545,house,house,180000,for sale,3.0,145,0,0,0,None,0,None,653.0,3,0,None,None
32812,3560,house,house,189000,for sale,3.0,145,0,0,0,None,0,None,1537.0,4,0,None,None
32821,9000,house,house,175000,for sale,2.0,80,0,0,0,None,0,None,48.0,None,0,to renovate,None
32822,3945,house,house,185000,for sale,3.0,160,0,0,0,None,0,None,854.0,3,0,None,None
32827,2490,house,house,195000,for sale,5.0,330,0,0,0,None,0,None,230.0,2,0,None,None
32828,3580,house,house,199000,for sale,3.0,150,0,0,0,None,0,None,1144.0,4,0,None,None
32829,7021,house,house,155000,for sale,2.0,120,0,0,1,25,0,None,0.0,2,0,None,None
32830,8650,house,house,173740,for sale,3.0,145,0,0,0,None,0,None,162.0,2,0,None,2019
32831,8650,house,house,194940,for sale,3.0,145,0,0,0,None,0,None,222.0,3,0,None,2019
32832,8650,house,house,196020,for sale,3.0,145,0,0,0,None,0,None,226.0,3,0,None,2019
32835,9960,house,house,200000,for sale,3.0,130,0,0,0,None,0,None,314.0,3,0,None,None
32841,6010,house,apartment block,160000,for sale,3.0,140,1,0,1,15,1,125,250.0,2,0,as new,1900
32842,6761,house,house,170000,for sale,2.0,83,1,0,0,None,1,390,550.0,4,0,to be done up,1930
32843,5190,house,house,195000,for sale,6.0,186,1,0,1,20,1,100,217.0,3,0,good,1920
32844,4040,house,house,196000,for sale,4.0,182,1,0,0,None,0,None,195.0,2,0,to be done up,1933
32845,4790,house,house,185000,for sale,6.0,160,1,0,0,None,0,None,601.0,4,0,good,1939
32846,4100,house,house,159000,for sale,4.0,140,1,0,0,None,0,None,150.0,3,0,to be done up,1930
32848,6200,house,house,195000,for sale,2.0,132,1,0,1,8,1,30,185.0,3,0,as new,1957
32849,7000,house,house,195000,for sale,3.0,132,1,0,1,17,0,None,73.0,2,0,just renovated,1900
32850,6200,house,house,185000,for sale,3.0,140,1,1,0,None,0,None,1100.0,4,0,good,1960
32851,4800,house,house,159000,for sale,7.0,190,0,0,1,15,1,90,180.0,2,0,to renovate,1890
32853,4280,house,mixed use building,159000,for sale,1.0,101,1,0,1,13,0,None,45.0,2,0,good,None
32855,4400,house,house,168000,for sale,3.0,111,1,0,1,30,1,150,241.0,2,0,good,None
32856,4400,house,house,169000,for sale,3.0,80,0,0,0,None,0,None,218.0,2,0,good,1950
32859,4780,house,house,195000,for sale,5.0,150,1,1,0,None,0,None,381.0,3,0,good,1953
32860,1030,house,mixed use building,200000,for sale,3.0,85,1,0,0,None,0,None,15.0,2,0,good,1900
32861,4041,house,house,199000,for sale,3.0,173,1,1,1,12,1,200,823.0,4,0,good,1960
32862,2100,house,house,199900,for sale,2.0,108,1,0,1,10,1,37,71.0,2,0,good,1947
32863,5370,house,house,195000,for sale,3.0,150,1,0,0,None,1,100,279.0,3,0,good,1999
32864,2170,house,house,189000,for sale,2.0,100,0,0,0,None,1,7,80.0,2,0,to be done up,1949
32865,4837,house,house,160000,for sale,5.0,150,1,0,0,None,0,None,250.0,2,0,good,1800
32866,4020,house,house,169000,for sale,3.0,100,1,0,0,None,0,None,47.0,2,0,just renovated,1955
32867,6690,house,house,179000,for sale,8.0,380,1,0,0,None,1,475,855.0,3,0,to renovate,1900
32868,1651,house,house,185000,for sale,1.0,126,1,0,1,13,0,None,70.0,2,0,good,1930
32869,4690,house,house,155000,for sale,4.0,123,1,0,1,8,1,400,460.0,3,0,good,None
32871,4020,house,house,159000,for sale,4.0,200,1,0,1,13,0,None,140.0,2,0,good,None
32873,9280,house,house,159000,for sale,2.0,85,0,0,1,8,0,None,60.0,2,0,good,None
32874,4000,house,apartment block,165000,for sale,3.0,140,1,0,0,None,0,None,55.0,2,0,to be done up,1930
32876,4600,house,house,175000,for sale,3.0,121,1,0,0,None,0,None,109.0,2,0,good,1952
32877,9800,house,house,175000,for sale,2.0,125,1,0,0,None,0,None,88.0,3,0,just renovated,None
32879,4900,house,house,198000,for sale,1.0,130,1,0,0,None,0,None,38.0,2,0,good,None
32880,6983,house,house,199000,for sale,4.0,150,1,0,0,None,0,None,880.0,4,0,good,1962
32882,4900,house,house,155000,for sale,6.0,210,1,0,1,15,0,None,100.0,2,0,good,1920
32883,7063,house,house,200000,for sale,4.0,186,1,0,1,22,1,1850,2000.0,3,0,to renovate,1951
32884,4760,house,house,180000,for sale,5.0,104,1,0,0,None,0,None,1820.0,4,0,good,None
32886,8530,house,house,153000,for sale,4.0,140,1,0,1,17,1,16,80.0,1,0,just renovated,1964
32890,4000,house,house,160000,for sale,2.0,88,1,0,0,None,1,180,225.0,3,0,to be done up,1960
32891,4790,house,house,185000,for sale,3.0,179,0,1,1,17,0,None,185.0,3,0,good,1964
32892,8870,house,other property,169000,for sale,3.0,149,1,0,1,13,0,None,340.0,3,0,to be done up,1930
32893,4041,house,house,180000,for sale,3.0,147,0,0,1,31,0,None,373.0,2,0,good,1936
32894,5340,house,house,165000,for sale,1.0,64,1,1,1,40,1,900,1224.0,3,0,good,1850
32895,4750,house,house,185000,for sale,5.0,170,1,1,0,None,0,None,577.0,4,0,good,1954
32896,4780,house,house,195000,for sale,4.0,95,1,1,0,None,0,None,485.0,3,0,as new,1982
32897,3300,house,house,175000,for sale,2.0,117,0,0,0,None,1,152,161.0,2,0,to be done up,1940
32898,4630,house,house,200000,for sale,2.0,180,1,0,0,None,0,None,490.0,4,0,to be done up,None
32902,7170,house,house,180000,for sale,2.0,102,1,0,0,None,1,200,240.0,2,0,just renovated,None
32904,6200,house,house,160000,for sale,4.0,166,1,0,0,None,0,None,240.0,2,0,to be done up,1957
32905,4000,house,house,163000,for sale,3.0,164,1,0,0,None,1,74,0.0,2,0,as new,1971
32906,3870,house,house,180000,for sale,3.0,131,1,0,1,30,1,500,555.0,2,0,to be done up,None
32908,2100,house,villa,184000,for sale,3.0,131,0,0,0,None,0,None,76.0,None,0,to renovate,1927
32909,7500,house,house,185000,for sale,3.0,160,1,0,1,60,0,None,150.0,2,0,good,1950
32914,7500,house,house,190000,for sale,3.0,250,0,0,0,None,0,None,210.0,2,0,just renovated,None
32915,3473,house,house,199000,for sale,2.0,146,0,0,1,15,0,None,822.0,4,0,to renovate,1939
32916,5575,house,house,195000,for sale,3.0,180,1,0,0,None,1,350,600.0,3,0,good,None
32918,6920,house,house,180000,for sale,5.0,280,1,0,1,25,1,448,448.0,3,0,to be done up,None
32919,7860,house,house,185000,for sale,3.0,114,1,0,1,10,0,None,158.0,2,0,good,2010
32920,5640,house,manor house,155000,for sale,3.0,180,1,0,0,None,1,10,10.0,2,0,just renovated,1890
32921,4400,house,house,199000,for sale,2.0,143,0,0,0,None,0,None,789.0,3,0,to be done up,1955
32922,5500,house,house,200000,for sale,5.0,200,1,0,0,None,1,54,168.0,3,0,just renovated,1930
32923,6690,house,house,158000,for sale,3.0,104,1,0,1,11,0,None,133.0,2,0,as new,None
32924,6220,house,house,159000,for sale,4.0,140,1,0,1,16,1,150,260.0,3,0,to renovate,1951
32925,7900,house,town house,179000,for sale,3.0,150,1,0,1,2,1,160,250.0,2,0,None,1970
32928,4250,house,house,199000,for sale,2.0,85,1,0,0,None,0,None,49.0,2,0,as new,None
32929,2840,house,house,199500,for sale,3.0,191,1,0,0,None,1,10,130.0,2,0,good,None
32931,3111,house,house,180000,for sale,2.0,107,0,0,0,None,0,None,241.0,2,0,to renovate,1930
32933,4030,house,town house,185000,for sale,4.0,110,1,0,0,None,0,None,1.0,2,0,just renovated,None
32937,7024,house,house,159000,for sale,3.0,140,1,0,1,15,1,250,390.0,3,0,to be done up,None
32939,4420,house,mixed use building,175000,for sale,3.0,204,1,0,1,16,0,None,307.0,2,0,to be done up,None
32940,6060,house,house,185000,for sale,1.0,100,1,0,1,75,1,500,532.0,4,0,just renovated,1950
32941,2100,house,house,190000,for sale,2.0,100,1,0,0,None,1,48,61.0,2,0,good,1933
32944,2620,house,house,199000,for sale,4.0,142,1,0,1,29,0,None,140.0,3,0,to be done up,1949
32945,5650,house,house,200000,for sale,3.0,125,1,0,1,20,1,1400,1716.0,4,0,to renovate,None
32946,7012,house,house,200000,for sale,3.0,220,1,0,1,16,1,40,140.0,3,0,just renovated,None
32948,4700,house,house,169000,for sale,5.0,180,0,0,0,None,0,None,139.0,2,0,to renovate,None
32949,4821,house,apartment block,179000,for sale,3.0,170,1,0,0,None,0,None,207.0,2,0,good,None
32950,4020,house,apartment block,185000,for sale,3.0,180,0,0,0,None,0,None,100.0,3,0,to be done up,None
32951,7700,house,house,189000,for sale,4.0,150,1,0,1,30,1,100,160.0,2,0,just renovated,1930
32953,7750,house,house,195000,for sale,4.0,190,1,0,1,23,0,None,369.0,3,0,good,None
32955,7760,house,house,199000,for sale,2.0,97,1,0,0,None,1,639,1059.0,4,0,good,None
32956,4602,house,house,175000,for sale,2.0,130,1,0,0,None,1,300,479.0,3,0,good,1960
32959,5300,house,house,185000,for sale,2.0,130,1,0,0,None,1,150,213.0,3,0,to be done up,1980
32960,5620,house,house,190000,for sale,4.0,235,1,0,1,25,1,100,184.0,2,0,just renovated,None
32961,9700,house,house,185000,for sale,3.0,143,1,0,0,None,0,None,194.0,3,0,to renovate,None
32962,4800,house,apartment block,170000,for sale,4.0,150,0,0,0,None,0,None,221.0,2,0,to be done up,None
32963,1357,house,house,200000,for sale,4.0,150,0,0,1,24,1,180,400.0,2,0,good,1934
32964,2845,house,house,199000,for sale,3.0,137,1,0,0,None,1,120,200.0,4,0,to renovate,1925
32965,6200,house,mixed use building,180000,for sale,3.0,211,1,0,0,None,0,None,93.0,3,0,good,1920
32966,9300,house,house,195000,for sale,3.0,145,1,0,1,20,1,50,150.0,2,0,to be done up,1932
32967,9308,house,house,198000,for sale,4.0,175,1,0,1,20,1,50,140.0,2,0,good,1930
32968,9400,house,house,198000,for sale,2.0,110,1,0,1,30,0,None,130.0,2,0,good,1930
32969,8660,house,house,160000,for sale,3.0,140,1,0,0,None,0,None,75.0,2,0,to renovate,1963
32970,4020,house,house,198000,for sale,6.0,224,1,0,0,None,0,None,190.0,2,0,good,None
32971,3806,house,house,179000,for sale,2.0,160,0,0,0,None,0,None,415.0,3,0,to renovate,1918
32972,7100,house,house,192500,for sale,3.0,108,1,0,1,37,0,None,130.0,2,0,as new,None
32973,2430,house,house,157000,for sale,3.0,170,1,0,0,None,0,None,797.0,4,0,to renovate,1947
32974,9190,house,house,160000,for sale,3.0,160,1,0,0,None,0,None,1053.0,4,0,good,1982
32975,4032,house,house,165000,for sale,2.0,102,1,0,1,15,1,100,150.0,2,0,good,None
32976,4100,house,house,165000,for sale,3.0,173,0,0,0,None,0,None,293.0,3,0,to be done up,1934
32977,7110,house,house,165000,for sale,5.0,183,1,0,1,30,1,450,750.0,3,0,to be done up,1918
32978,5030,house,house,174000,for sale,3.0,190,1,0,0,None,0,None,532.0,3,0,to be done up,None
32983,3970,house,mixed use building,177000,for sale,3.0,140,1,0,1,5,0,None,267.0,2,0,good,1978
32984,4030,house,apartment block,179000,for sale,4.0,154,1,0,0,None,0,None,220.0,3,0,good,None
32985,6001,house,house,180000,for sale,3.0,120,1,0,1,10,1,107,220.0,2,0,just renovated,None
32990,3680,house,house,189000,for sale,3.0,190,1,0,0,None,0,None,659.0,4,0,good,1962
32992,5530,house,mansion,195000,for sale,5.0,120,1,0,1,29,0,None,170.0,3,0,to be done up,None
32995,6820,house,house,199000,for sale,4.0,160,1,0,0,None,0,None,1985.0,4,0,good,1978
32997,5360,house,house,160000,for sale,3.0,150,1,0,0,None,0,None,173.0,2,0,to be done up,None
32998,4102,house,apartment block,169000,for sale,9.0,358,0,0,0,None,0,None,465.0,3,0,None,None
33001,8560,house,house,198000,for sale,3.0,173,0,0,0,None,0,None,269.0,2,0,good,None
33003,7370,house,house,199000,for sale,2.0,150,0,1,0,None,0,None,300.0,2,0,good,None
33005,4040,house,house,179000,for sale,3.0,101,0,0,1,28,0,None,425.0,3,0,good,None
33006,4000,house,mixed use building,181000,for sale,0.0,200,0,0,1,20,1,100,215.0,3,0,to renovate,1972
33007,8650,house,house,190000,for sale,4.0,105,1,0,0,None,0,None,212.0,2,0,as new,2020
33010,7332,house,house,160000,for sale,2.0,238,0,0,0,None,0,None,360.0,3,0,good,None
33011,5060,house,house,179500,for sale,3.0,194,1,0,0,None,1,2200,2500.0,2,0,good,None
33012,7100,house,mixed use building,185000,for sale,2.0,191,1,0,0,None,0,None,120.0,2,0,good,1949
33013,4000,house,house,199500,for sale,4.0,130,0,0,1,30,0,None,354.0,3,0,to be done up,1955
33015,6560,house,house,155000,for sale,3.0,150,1,0,0,None,0,None,580.0,3,0,to be done up,None
33016,4041,house,house,160000,for sale,4.0,141,1,0,0,None,0,None,290.0,3,0,to be done up,None
33017,3840,house,house,165000,for sale,4.0,235,1,0,0,None,1,70,380.0,3,0,good,1910
33018,4051,house,house,175000,for sale,3.0,115,1,0,0,None,1,30,120.0,2,0,good,None
33019,4430,house,house,175000,for sale,3.0,101,1,0,0,None,0,None,162.0,2,0,to be done up,None
33021,3890,house,house,189000,for sale,2.0,122,1,0,1,22,1,123,193.0,2,0,good,1875
33023,7080,house,house,195000,for sale,3.0,173,1,0,0,None,0,None,280.0,4,0,good,None
33024,6900,house,house,198000,for sale,2.0,97,1,1,1,8,1,1256,1256.0,4,0,good,1974
33026,4480,house,house,155000,for sale,3.0,105,1,0,1,21,1,120,243.0,2,0,as new,None
33028,6940,house,house,180000,for sale,3.0,148,1,0,0,None,0,None,170.0,3,0,good,1953
33030,7080,house,house,190000,for sale,3.0,145,1,0,0,None,0,None,1831.0,2,0,good,None
33032,4100,house,house,200000,for sale,5.0,170,1,0,0,None,0,None,0.0,4,0,to be done up,None
33036,6120,house,house,175000,for sale,2.0,134,0,0,0,None,0,None,635.0,3,0,good,1960
33037,6200,house,house,199000,for sale,5.0,346,1,0,0,None,0,None,425.0,3,0,good,1925
33039,8620,house,other property,155000,for sale,0.0,38,1,0,1,5,0,None,38.0,1,0,as new,1999
33043,8710,house,house,199000,for sale,3.0,160,1,0,0,None,0,None,298.0,3,0,good,1960
33045,6032,house,house,160000,for sale,4.0,125,0,0,0,None,0,None,781.0,2,0,to renovate,1951
33046,3202,house,house,167500,for sale,2.0,90,0,0,0,None,0,None,566.0,3,0,to renovate,1946
33047,5500,house,house,169000,for sale,2.0,90,1,0,0,None,1,30,120.0,2,0,good,1975
33048,4020,house,house,175000,for sale,3.0,140,1,0,1,35,0,None,120.0,2,0,just renovated,None
33049,4633,house,town house,176000,for sale,3.0,170,0,0,0,None,0,None,526.0,3,0,to renovate,None
33050,3401,house,house,187000,for sale,3.0,194,0,0,1,30,1,491,491.0,2,0,good,1918
33051,3770,house,house,197500,for sale,4.0,277,1,0,0,None,1,200,407.0,3,0,to be done up,1957
33053,2170,house,house,199500,for sale,4.0,160,1,0,0,None,0,None,83.0,2,0,to renovate,1920
33054,4690,house,house,155000,for sale,3.0,165,0,0,0,None,1,601,766.0,2,0,to be done up,None
33055,4850,house,house,175000,for sale,4.0,160,1,1,0,None,0,None,120.0,2,0,good,None
33056,4960,house,house,175000,for sale,3.0,130,1,0,0,None,0,None,150.0,3,0,to renovate,None
33057,5310,house,house,175000,for sale,3.0,169,0,0,0,None,0,None,620.0,4,0,to renovate,None
33058,4834,house,house,185000,for sale,3.0,140,1,0,0,None,0,None,300.0,2,0,just renovated,None
33061,7500,house,house,160000,for sale,4.0,259,0,0,0,None,0,None,118.0,2,0,None,None
33062,7020,house,house,175000,for sale,4.0,175,1,0,1,16,1,405,530.0,2,0,None,None
33063,7100,house,house,162000,for sale,4.0,212,1,0,0,None,1,180,432.0,2,0,good,None
33067,3700,house,house,159000,for sale,2.0,113,1,0,0,None,0,None,365.0,4,0,to renovate,1949
33068,3980,house,house,159000,for sale,2.0,188,1,0,0,None,1,618,738.0,3,0,to renovate,None
33069,4040,house,house,159000,for sale,4.0,127,0,0,1,8,0,None,329.0,2,0,to be done up,None
33071,4480,house,house,159000,for sale,2.0,69,1,0,0,None,0,None,262.0,4,0,good,None
33072,4000,house,house,165000,for sale,4.0,140,1,0,1,6,1,30,100.0,2,0,to be done up,None
33073,9170,house,house,168000,for sale,2.0,120,1,0,0,None,1,124,200.0,2,0,to be done up,None
33074,7012,house,town house,169000,for sale,5.0,176,1,0,0,None,1,105,220.0,3,0,good,1957
33079,5530,house,house,180000,for sale,3.0,103,1,0,1,22,0,None,0.0,3,0,good,None
33080,3570,house,house,185000,for sale,3.0,112,1,0,0,None,0,None,1066.0,3,0,good,1930
33083,9300,house,house,185000,for sale,4.0,180,1,0,1,10,0,None,70.0,None,0,as new,1948
33085,4800,house,apartment block,190000,for sale,5.0,174,1,0,0,None,1,89,177.0,2,0,good,1930
33086,4420,house,house,195000,for sale,2.0,123,1,0,1,12,1,62,211.0,3,0,good,None
33090,4100,house,house,199000,for sale,3.0,141,1,0,1,30,1,380,700.0,3,0,to renovate,1964
33091,9100,house,house,199900,for sale,2.0,205,1,0,1,30,1,60,201.0,2,0,to renovate,None
33092,6044,house,house,200000,for sale,3.0,387,1,1,1,40,0,None,1191.0,2,0,to be done up,None
33093,6044,house,house,159000,for sale,4.0,143,1,0,1,25,0,None,260.0,3,0,None,None
33094,4630,house,house,160000,for sale,3.0,139,1,0,0,None,0,None,334.0,3,0,good,None
33097,6470,house,farmhouse,169000,for sale,2.0,120,1,0,0,None,0,None,4000.0,3,0,good,1900
33098,8500,house,house,169900,for sale,3.0,140,0,0,0,None,0,None,240.0,2,0,to renovate,1953
33105,2490,house,house,195000,for sale,4.0,189,1,0,0,None,0,None,720.0,4,0,to renovate,1956
33106,4100,house,bungalow,199000,for sale,1.0,73,1,0,0,None,0,None,250.0,3,0,None,None
33107,7090,house,house,199000,for sale,2.0,120,1,0,1,20,0,None,300.0,2,0,just renovated,None
33109,6061,house,house,195000,for sale,3.0,150,0,0,1,50,1,600,695.0,2,0,just renovated,None
33110,3600,house,house,158000,for sale,3.0,175,1,0,0,None,0,None,360.0,3,0,to be done up,None
33112,4430,house,house,199000,for sale,3.0,120,1,0,0,None,1,148,235.0,3,0,good,None
33113,5650,house,mixed use building,200000,for sale,6.0,360,0,0,0,None,1,610,600.0,4,0,to restore,None
33116,9000,house,house,194000,for sale,1.0,37,1,0,0,None,0,None,37.0,1,0,good,1874
33118,7060,house,house,165000,for sale,2.0,90,1,0,0,None,0,None,130.0,2,0,good,None
33120,4821,house,house,179000,for sale,4.0,170,1,0,0,None,0,None,207.0,2,0,good,None
33121,3401,house,house,195000,for sale,2.0,147,1,0,1,20,1,71,150.0,2,0,good,1938
33126,4360,house,house,190000,for sale,3.0,140,1,0,0,None,0,None,268.0,3,0,good,2019
33127,8480,house,house,175000,for sale,2.0,130,1,0,1,120,1,315,559.0,2,0,just renovated,1865
33128,6240,house,house,175000,for sale,3.0,160,1,0,0,None,0,None,410.0,3,0,as new,None
33129,2490,house,house,189500,for sale,4.0,179,1,0,0,None,0,None,95.0,None,0,good,None
33130,7740,house,house,179000,for sale,3.0,143,1,0,1,26,1,233,320.0,3,0,to be done up,None
33131,7110,house,house,185000,for sale,4.0,175,1,0,1,30,1,110,110.0,2,0,good,None
33133,4960,house,house,170000,for sale,3.0,90,1,0,0,None,0,None,1059.0,3,0,to renovate,None
33135,4210,house,house,195000,for sale,2.0,125,1,0,0,None,0,None,1150.0,4,0,good,None
33137,4900,house,house,185000,for sale,5.0,175,1,0,0,None,0,None,75.0,2,0,good,None
33138,5380,house,house,155000,for sale,3.0,164,1,0,0,None,0,None,1220.0,4,0,to restore,None
33139,3700,house,house,199000,for sale,3.0,180,1,0,0,None,0,None,105.0,2,0,to be done up,1925
33142,7190,house,house,155000,for sale,2.0,100,1,0,0,None,0,None,1.0,2,0,just renovated,None
33143,7370,house,house,155000,for sale,3.0,106,1,0,1,14,1,102,347.0,3,0,good,None
33144,7536,house,house,155000,for sale,2.0,102,1,0,1,50,0,None,140.0,2,0,good,1970
33145,9660,house,house,155000,for sale,2.0,210,1,0,0,None,0,None,0.0,2,0,to be done up,None
