,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
33938,8800,house,house,170000,for sale,4.0,134,0,0,0,None,0,None,77.0,None,0,to be done up,1930
33943,2910,house,bungalow,192000,for sale,1.0,86,0,0,0,None,1,1310,1370.0,4,0,good,1998
33951,3640,house,house,179000,for sale,2.0,113,1,0,0,None,0,None,590.0,3,0,good,1976
33959,9400,house,house,199750,for sale,4.0,163,1,0,1,31,0,None,80.0,2,0,good,1918
33967,2500,house,house,199500,for sale,3.0,116,0,0,0,None,0,None,48.0,2,0,good,1918
33968,4400,house,house,187000,for sale,3.0,130,1,0,1,42,1,195,241.0,3,0,just renovated,1950
33969,9506,house,house,155000,for sale,2.0,157,0,0,0,None,0,None,320.0,None,0,just renovated,1950
33970,3530,house,house,165000,for sale,3.0,120,0,0,0,None,0,None,1249.0,2,0,good,1940
33997,8870,house,house,199000,for sale,3.0,151,0,0,0,None,0,None,363.0,4,0,to be done up,1956
33999,8800,house,house,168000,for sale,2.0,128,1,0,1,6,1,58,146.0,2,0,to be done up,1968
34017,8520,house,house,159000,for sale,3.0,146,0,0,0,None,0,None,228.0,None,0,to be done up,1964
34039,3300,house,house,174000,for sale,4.0,107,1,0,1,2,1,7,50.0,2,0,good,1899
34042,3700,house,house,180000,for sale,3.0,123,1,0,0,None,1,1442,1724.0,3,0,to be done up,1930
34063,8531,house,house,180000,for sale,3.0,172,1,0,1,34,1,292,385.0,2,0,good,1935
34065,3680,house,house,189500,for sale,2.0,175,0,0,0,None,0,None,58.0,None,0,good,1986
34070,8501,house,house,195000,for sale,4.0,157,1,0,0,None,1,238,330.0,2,0,good,1934
34071,8530,house,house,195000,for sale,5.0,155,0,0,0,None,0,None,292.0,None,0,as new,1953
34079,3940,house,house,199000,for sale,3.0,143,1,0,1,20,1,160,315.0,3,0,as new,2020
34080,6500,house,house,200000,for sale,3.0,127,1,0,1,30,0,None,741.0,4,0,good,1979
34095,2560,house,house,191000,for sale,2.0,176,0,0,0,None,0,None,210.0,3,0,to renovate,1920
34140,8501,house,house,199000,for sale,3.0,120,1,0,0,None,0,None,202.0,None,0,as new,1935
34155,3670,house,house,189000,for sale,4.0,135,0,0,0,None,1,350,699.0,4,0,to renovate,1951
34156,3806,house,house,189000,for sale,3.0,143,1,0,0,None,0,None,475.0,4,0,to renovate,1961
34157,3930,house,house,189900,for sale,3.0,126,1,0,0,None,0,None,610.0,3,0,good,1950
34226,3960,house,house,175000,for sale,4.0,196,0,0,0,None,0,None,1072.0,None,0,to renovate,1954
34239,6211,house,house,154000,for sale,2.0,125,1,1,0,None,1,80,180.0,2,0,good,1956
34244,9200,house,house,159000,for sale,3.0,115,1,0,1,12,1,85,170.0,3,0,to renovate,1920
34251,2900,house,house,185000,for sale,3.0,130,1,0,1,8,1,50,151.0,2,0,to renovate,1933
34253,3640,house,house,195000,for sale,4.0,168,1,0,0,None,0,None,684.0,4,0,to renovate,1972
34275,3271,house,house,189000,for sale,3.0,120,0,0,0,None,0,None,484.0,3,0,to be done up,1925
34365,8691,house,house,195000,for sale,0.0,225,0,0,0,None,0,None,970.0,3,0,to renovate,1918
34379,2300,house,house,195000,for sale,5.0,202,0,0,0,None,0,None,210.0,2,0,to renovate,1932
34381,8000,house,house,199000,for sale,2.0,95,1,0,0,None,0,None,60.0,2,0,to renovate,1830
34405,6010,house,house,165000,for sale,3.0,145,1,0,1,25,1,150,300.0,3,0,good,1940
34442,8930,house,house,177500,for sale,3.0,120,0,0,0,None,0,None,137.0,2,0,good,2018
34452,9160,house,house,160000,for sale,2.0,80,0,0,1,12,0,None,290.0,2,0,to renovate,1930
34472,9100,house,house,169000,for sale,2.0,100,0,0,0,None,0,None,50.0,None,0,as new,1932
34478,9100,house,house,185000,for sale,3.0,150,1,0,1,25,0,None,175.0,None,0,to be done up,1935
34506,2235,house,house,185000,for sale,3.0,160,0,0,0,None,0,None,320.0,3,0,to renovate,1960
34556,3550,house,house,185000,for sale,3.0,175,0,0,0,None,0,None,1000.0,4,0,good,1952
34559,3970,house,house,189000,for sale,3.0,180,0,0,0,None,0,None,364.0,2,0,good,1940
34729,9600,house,house,205000,for sale,2.0,145,1,0,1,10,1,55,200.0,2,0,good,1933
34730,4180,house,house,220000,for sale,3.0,242,1,0,1,36,1,100,475.0,3,0,good,1925
34731,4500,house,house,225000,for sale,3.0,120,1,0,1,15,1,250,300.0,2,0,good,2009
34733,6660,house,house,225000,for sale,2.0,120,1,0,1,32,0,None,1203.0,4,0,good,1976
34734,8430,house,house,249000,for sale,5.0,274,0,0,0,None,0,None,210.0,2,0,good,1950
34736,4217,house,house,240000,for sale,3.0,170,1,0,0,None,1,829,1089.0,4,0,to renovate,1930
34737,4420,house,house,209000,for sale,3.0,175,1,0,0,None,0,None,288.0,3,0,to renovate,1976
34739,6210,house,house,245000,for sale,3.0,155,1,0,0,None,1,330,330.0,3,0,just renovated,1861
34740,4420,house,mixed use building,209000,for sale,3.0,175,1,0,0,None,0,None,288.0,3,0,to renovate,1976
34741,6230,house,house,249000,for sale,4.0,160,1,0,1,40,1,450,540.0,3,0,good,1940
34744,2830,house,house,215000,for sale,3.0,174,1,0,1,24,1,24,220.0,2,0,to renovate,1933
34746,6141,house,mansion,239000,for sale,4.0,220,1,0,1,50,1,350,444.0,4,0,good,1930
34748,4920,house,apartment block,218000,for sale,2.0,85,1,0,1,8,0,None,250.0,2,0,as new,2019
34750,6840,house,house,205000,for sale,4.0,248,1,0,1,11,1,132,512.0,3,0,to be done up,1950
34752,7301,house,house,222500,for sale,3.0,155,1,0,1,200,1,256,756.0,3,1,good,1935
34753,4000,house,house,227500,for sale,3.0,124,1,0,1,24,1,180,381.0,2,0,as new,1993
34754,3271,house,house,230000,for sale,4.0,226,1,0,1,25,1,150,398.0,3,0,to renovate,1930
34755,4520,house,house,230000,for sale,4.0,192,1,0,0,None,1,1300,1511.0,4,0,good,1995
34756,6238,house,villa,239900,for sale,3.0,132,1,0,1,20,1,100,246.0,3,0,good,1996
34757,4040,house,house,240000,for sale,2.0,100,1,0,1,30,1,120,293.0,2,0,just renovated,1964
34758,5377,house,house,240000,for sale,3.0,90,1,0,1,50,1,685,685.0,4,0,good,1967
34759,7340,house,house,245000,for sale,3.0,165,1,0,1,30,1,550,840.0,4,0,as new,1975
34763,4802,house,house,215000,for sale,4.0,130,1,0,1,20,1,20,20.0,2,0,as new,1971
34768,6141,house,house,225000,for sale,2.0,192,1,0,1,25,1,1300,1400.0,4,0,to be done up,1960
34771,1070,house,house,219000,for sale,2.0,100,1,0,1,22,0,None,78.0,2,0,to be done up,1942
34777,4821,house,house,205000,for sale,3.0,290,1,0,1,70,1,300,300.0,3,0,good,1900
34778,4671,house,apartment block,225000,for sale,4.0,270,1,0,1,150,0,None,315.0,3,0,to be done up,1900
34780,4030,house,house,239000,for sale,3.0,165,1,1,1,25,1,35,35.0,2,0,just renovated,1957
34782,1476,house,house,249000,for sale,3.0,140,1,0,1,15,1,400,550.0,2,0,to be done up,1930
34783,4400,house,bungalow,249000,for sale,3.0,130,1,0,1,20,1,400,590.0,4,0,to be done up,1976
34784,4500,house,house,249500,for sale,4.0,260,1,1,1,30,0,None,186.0,2,0,good,1850
34785,4140,house,villa,250000,for sale,3.0,142,1,0,1,18,1,700,783.0,4,0,good,1965
34787,8370,house,apartment block,250000,for sale,4.0,226,1,0,1,8,0,None,97.0,2,0,just renovated,1930
34788,2650,house,house,249500,for sale,2.0,120,1,0,1,20,0,None,304.0,2,0,to renovate,1918
34789,9300,house,house,249000,for sale,2.0,140,1,0,1,40,1,90,170.0,2,0,good,1945
34790,4710,house,house,249000,for sale,3.0,150,1,0,1,15,1,550,550.0,3,0,as new,2019
34791,3400,house,house,210000,for sale,3.0,145,0,0,1,62,0,None,245.0,2,0,good,1961
34792,2340,house,house,245000,for sale,3.0,260,1,0,0,None,0,None,814.0,4,0,to renovate,1962
34793,6997,house,house,219000,for sale,3.0,147,1,0,1,21,1,688,688.0,4,0,good,2012
34795,4860,house,bungalow,237500,for sale,3.0,150,1,0,1,25,1,850,1013.0,4,0,to be done up,1968
34796,8790,house,house,239500,for sale,3.0,145,0,0,0,None,0,None,305.0,3,0,just renovated,1985
34797,2300,house,house,249000,for sale,6.0,160,1,0,0,None,0,None,160.0,2,0,to be done up,1955
34800,2280,house,house,248000,for sale,3.0,135,1,0,1,20,0,None,974.0,4,0,to be done up,1956
34803,6929,house,house,245000,for sale,3.0,160,0,0,1,20,1,2000,2000.0,4,0,good,1980
34804,6150,house,villa,250000,for sale,3.0,110,1,0,1,40,1,1800,1900.0,4,0,good,1969
34805,6210,house,house,242000,for sale,3.0,170,1,0,1,21,1,171,256.0,2,0,as new,2019
34809,5024,house,house,232000,for sale,2.0,75,1,0,1,55,1,850,1334.0,4,0,to be done up,1961
34811,2830,house,house,215000,for sale,2.0,92,1,0,0,None,1,240,360.0,2,0,good,1899
34813,6900,house,house,219000,for sale,3.0,100,1,0,1,15,1,666,666.0,3,0,good,1978
34815,6900,house,villa,225000,for sale,4.0,150,1,0,0,None,1,800,800.0,4,0,good,1999
34816,8550,house,house,225000,for sale,3.0,180,1,0,1,20,1,358,498.0,3,0,to renovate,1965
34818,3770,house,house,235000,for sale,3.0,191,1,1,0,None,1,435,515.0,4,0,to renovate,1967
34820,2830,house,house,249000,for sale,3.0,120,1,0,0,None,1,235,345.0,3,0,to renovate,1962
34822,6230,house,house,205000,for sale,3.0,230,1,0,1,22,0,None,189.0,2,0,as new,1920
34825,7830,house,house,250000,for sale,3.0,145,1,0,1,70,1,500,518.0,2,0,just renovated,1960
34830,8750,house,house,249000,for sale,5.0,278,1,0,1,21,0,None,170.0,2,0,good,1950
34831,4520,house,house,216000,for sale,3.0,138,1,0,1,15,1,200,425.0,3,0,as new,2020
34832,4520,house,house,217000,for sale,3.0,138,1,0,1,30,1,300,500.0,3,0,as new,2020
34834,9320,house,house,245000,for sale,2.0,82,1,0,0,None,0,None,20.0,2,0,just renovated,1950
34842,9170,house,house,209000,for sale,2.0,114,0,0,0,None,0,None,70.0,3,0,to be done up,1922
34843,2890,house,house,210000,for sale,3.0,147,1,0,0,None,1,206,354.0,2,0,to renovate,1949
34846,8790,house,house,225000,for sale,3.0,125,1,0,1,5,0,None,125.0,4,0,good,1990
34847,8790,house,house,225000,for sale,3.0,125,1,0,1,5,0,None,125.0,4,0,good,1990
34848,3380,house,house,229000,for sale,3.0,200,1,0,1,36,0,None,152.0,3,0,good,1937
34852,9600,house,mixed use building,250000,for sale,0.0,900,1,0,0,None,0,None,550.0,3,0,to renovate,1930
34863,9140,house,house,220000,for sale,5.0,228,1,0,0,None,1,117,210.0,2,0,to be done up,1956
34866,2660,house,house,249000,for sale,5.0,232,1,0,0,None,0,None,70.0,None,0,good,1920
34867,1090,house,house,250000,for sale,4.0,165,1,0,0,None,0,None,54.0,2,0,to renovate,1900
34868,8720,house,house,229000,for sale,3.0,106,1,0,1,22,1,32,250.0,3,0,as new,2020
34870,9050,house,house,248000,for sale,3.0,106,1,0,0,None,1,15,78.0,2,0,to be done up,1950
34873,6001,house,house,245000,for sale,4.0,180,1,0,1,50,0,None,301.0,2,0,as new,2015
34875,4520,house,villa,224000,for sale,3.0,106,1,0,1,51,1,1300,1450.0,4,0,to be done up,1960
34881,3110,house,house,205000,for sale,4.0,190,1,1,1,14,1,95,463.0,4,0,to renovate,1899
34882,9420,house,house,249000,for sale,4.0,200,1,0,1,30,1,340,440.0,2,0,as new,1953
34884,8430,house,house,215000,for sale,3.0,100,1,0,1,15,1,190,250.0,4,0,as new,2019
34888,9600,house,house,218754,for sale,2.0,126,0,0,1,40,0,None,126.0,4,0,as new,2019
34889,6211,house,villa,219900,for sale,3.0,130,1,0,1,20,1,300,740.0,4,0,to be done up,1977
34895,9230,house,house,229000,for sale,3.0,153,1,0,1,17,1,58,168.0,2,0,just renovated,1989
34896,1410,house,house,235000,for sale,3.0,109,1,0,0,None,0,None,197.0,2,0,to be done up,1900
34897,5020,house,villa,235000,for sale,3.0,115,0,0,0,None,0,None,600.0,4,0,good,1963
34899,4100,house,house,235000,for sale,2.0,140,1,0,1,42,1,86,300.0,3,0,as new,1961
34904,9550,house,house,225000,for sale,3.0,180,0,0,1,20,1,200,313.0,3,0,good,1930
34927,1420,house,house,235000,for sale,2.0,105,1,0,1,15,1,100,256.0,3,0,to renovate,1932
34929,5537,house,villa,249000,for sale,4.0,140,1,0,1,80,1,1050,1150.0,4,0,good,1985
34930,7700,house,house,249000,for sale,6.0,270,1,0,0,None,1,150,396.0,2,0,to renovate,1979
34941,2850,house,house,245000,for sale,5.0,200,0,0,0,None,0,None,268.0,2,0,to renovate,1939
34947,7700,house,house,250000,for sale,3.0,150,1,0,0,None,0,None,335.0,2,0,good,1930
34949,4020,house,house,225000,for sale,4.0,135,1,0,1,15,1,100,194.0,2,0,to renovate,1933
34950,8370,house,house,235000,for sale,4.0,160,1,0,1,15,0,None,114.0,2,0,good,1960
34951,8620,house,house,240000,for sale,3.0,180,1,0,1,30,0,None,130.0,2,0,to renovate,1938
34952,9600,house,mixed use building,245000,for sale,3.0,200,1,0,1,27,0,None,120.0,2,0,as new,1935
34953,6230,house,house,249900,for sale,5.0,290,1,0,1,20,1,500,594.0,2,0,to be done up,1899
34954,6230,house,apartment block,249900,for sale,5.0,290,1,0,1,20,1,500,594.0,2,0,to be done up,1899
34961,1500,house,house,219000,for sale,3.0,154,0,0,0,None,0,None,150.0,2,0,to renovate,1930
34975,4840,house,house,249000,for sale,3.0,150,1,0,1,15,1,550,550.0,3,0,as new,2019
34977,8860,house,house,228000,for sale,3.0,159,0,0,0,None,1,763,763.0,None,0,to renovate,1968
34979,3290,house,mixed use building,220000,for sale,7.0,265,1,0,0,None,1,550,700.0,3,0,to be done up,1954
34981,8930,house,house,229000,for sale,3.0,120,1,0,1,43,1,288,335.0,2,0,as new,2020
34988,3806,house,house,249000,for sale,3.0,150,1,1,1,30,1,35,140.0,3,0,as new,2020
34989,7100,house,house,205000,for sale,4.0,160,0,0,1,20,1,60,131.0,2,0,as new,2020
34990,9600,house,house,210000,for sale,4.0,142,1,0,1,12,1,120,221.0,2,0,good,1918
34993,9690,house,house,220000,for sale,2.0,127,1,0,1,15,1,108,170.0,2,0,good,1980
34998,4500,house,house,249000,for sale,4.0,205,1,0,1,35,1,50,150.0,3,0,as new,2018
35005,2830,house,house,249000,for sale,3.0,106,1,0,0,None,0,None,65.0,2,0,just renovated,1930
35013,9420,house,house,225000,for sale,4.0,450,0,1,0,None,1,120,400.0,3,0,to renovate,1978
35015,9340,house,house,229000,for sale,3.0,150,1,0,0,None,0,None,1389.0,2,0,to renovate,1982
35018,3271,house,house,249000,for sale,2.0,137,1,0,0,None,1,241,312.0,3,0,just renovated,1967
35019,5190,house,house,220000,for sale,3.0,125,1,0,1,10,1,750,900.0,4,0,good,1988
35030,1421,house,town house,245000,for sale,2.0,115,1,0,1,13,1,180,255.0,3,0,to be done up,1950
35031,2170,house,house,245000,for sale,2.0,96,1,0,0,None,0,None,142.0,2,0,as new,1943
35034,9040,house,house,249000,for sale,4.0,114,0,0,0,None,0,None,60.0,2,0,as new,1932
35035,1300,house,house,250000,for sale,3.0,155,1,0,1,12,0,None,289.0,2,0,to be done up,1920
35039,6140,house,mansion,250000,for sale,5.0,195,1,0,1,55,1,570,671.0,4,0,good,1930
35042,4020,house,house,219000,for sale,5.0,140,1,0,1,20,0,None,101.0,2,0,as new,1937
35044,9500,house,house,239000,for sale,3.0,168,0,0,1,20,1,1000,1210.0,3,0,to be done up,1950
35048,1070,house,house,239000,for sale,4.0,160,0,0,0,None,0,None,75.0,2,0,to renovate,1930
35053,9040,house,house,219000,for sale,2.0,175,1,0,0,None,0,None,60.0,None,0,to renovate,1980
35060,2660,house,house,249950,for sale,3.0,170,1,0,0,None,0,None,98.0,2,0,to renovate,1988
35066,8000,house,house,249000,for sale,1.0,75,1,0,1,10,0,None,56.0,1,0,just renovated,1850
35070,9600,house,house,225000,for sale,1.0,300,0,0,0,None,0,None,300.0,3,0,good,1991
35078,3294,house,house,249000,for sale,2.0,136,1,0,1,39,1,23,224.0,3,0,good,1937
35079,3910,house,house,210000,for sale,3.0,138,1,0,0,None,1,1062,1062.0,4,0,to be done up,1967
35080,3920,house,house,235000,for sale,3.0,192,1,0,0,None,1,561,561.0,4,0,to be done up,1982
35082,6042,house,villa,209900,for sale,3.0,120,1,0,1,10,1,120,340.0,4,0,as new,1977
35086,3350,house,house,225000,for sale,2.0,245,1,0,0,None,1,740,1356.0,3,0,to renovate,1900
35102,9300,house,house,220000,for sale,4.0,116,1,0,1,3,0,None,120.0,2,0,good,1970
35110,8930,house,house,229000,for sale,3.0,160,1,0,0,None,0,None,298.0,2,0,good,1956
35117,1070,house,apartment block,220000,for sale,2.0,50,1,0,0,None,0,None,50.0,2,0,as new,1910
35121,8740,house,house,248000,for sale,4.0,261,1,0,0,None,1,130,470.0,2,0,to renovate,1960
35124,8870,house,house,243000,for sale,3.0,147,1,0,0,None,0,None,243.0,2,0,as new,2020
35127,9988,house,house,210000,for sale,3.0,143,0,0,0,None,0,None,101.0,2,0,good,1937
35133,8520,house,house,239000,for sale,4.0,125,1,0,0,None,1,110,243.0,None,0,as new,1970
35142,9230,house,house,220000,for sale,4.0,163,1,0,0,None,0,None,194.0,2,0,to be done up,1950
35144,9550,house,house,225000,for sale,2.0,100,1,0,1,18,1,138,256.0,2,0,good,2010
35156,6200,house,villa,249900,for sale,3.0,110,1,0,1,12,0,None,731.0,4,0,good,1967
35172,7700,house,house,215000,for sale,2.0,104,1,0,1,25,1,170,277.0,2,0,good,1970
35175,7530,house,house,249000,for sale,4.0,180,1,0,1,24,1,190,328.0,2,0,as new,2000
35192,1785,house,house,210000,for sale,3.0,185,0,0,0,None,0,None,205.0,2,0,to renovate,1918
35193,6280,house,villa,219900,for sale,3.0,91,0,0,1,10,1,500,612.0,4,0,to be done up,1977
35201,3920,house,house,209000,for sale,2.0,90,1,0,0,None,1,291,291.0,3,0,good,1938
35204,9600,house,house,218000,for sale,2.0,105,0,0,1,10,1,102,115.0,2,0,good,2021
35206,3400,house,house,220000,for sale,4.0,181,1,0,0,None,0,None,150.0,2,0,good,1948
35220,8870,house,house,220000,for sale,2.0,245,0,0,0,None,0,None,198.0,2,0,to be done up,1955
35231,4000,house,house,235000,for sale,3.0,193,0,0,0,None,0,None,440.0,3,0,as new,2020
35241,8520,house,house,221342,for sale,3.0,112,1,0,0,None,0,None,339.0,3,0,as new,2020
35251,8000,house,house,215000,for sale,1.0,57,0,0,0,None,0,None,40.0,2,0,good,1850
35282,9340,house,house,209000,for sale,4.0,220,0,0,0,None,0,None,274.0,2,0,to renovate,1930
35290,8710,house,house,240000,for sale,5.0,250,1,0,1,45,1,140,306.0,3,0,to be done up,1961
35291,2140,house,house,245000,for sale,3.0,120,1,0,0,None,0,None,50.0,2,0,just renovated,1940
35330,8000,house,house,239000,for sale,2.0,88,0,0,0,None,0,None,50.0,None,0,as new,1930
35349,8870,house,house,223750,for sale,3.0,163,1,0,0,None,0,None,388.0,2,0,as new,2019
35354,8434,house,house,215000,for sale,3.0,85,1,0,0,None,0,None,225.0,4,0,as new,2020
35411,4000,house,house,243000,for sale,3.0,160,0,0,0,None,0,None,326.0,3,0,as new,2020
35421,8554,house,house,210000,for sale,4.0,164,1,0,0,None,1,265,462.0,None,0,to be done up,1957
35425,3300,house,house,239000,for sale,3.0,132,1,0,1,19,1,178,371.0,2,0,good,1920
35435,1745,house,town house,229000,for sale,3.0,215,1,0,0,None,0,None,80.0,2,0,good,1991
35475,9420,house,house,250000,for sale,3.0,148,1,0,0,None,0,None,177.0,2,0,as new,1953
35479,9240,house,house,219000,for sale,2.0,110,0,0,0,None,0,None,171.0,None,0,as new,1950
35486,3920,house,house,209000,for sale,4.0,414,1,0,0,None,0,None,627.0,2,0,good,1966
35490,1500,house,house,230000,for sale,3.0,153,1,0,0,None,0,None,70.0,None,0,to be done up,1939
35491,9420,house,house,235000,for sale,3.0,135,1,0,0,None,0,None,262.0,3,0,to renovate,1978
35498,8640,house,house,239000,for sale,3.0,175,0,0,0,None,1,75,176.0,None,0,good,1950
35505,3140,house,house,249000,for sale,3.0,162,1,0,0,None,1,1000,1149.0,3,0,to renovate,1969
35512,3300,house,house,240000,for sale,3.0,138,1,0,0,None,1,131,300.0,2,0,good,1945
35540,9970,house,house,218602,for sale,3.0,137,1,0,0,None,0,None,141.0,2,0,as new,2020
35558,8490,house,mansion,239000,for sale,3.0,215,0,0,0,None,0,None,469.0,None,0,to be done up,1961
35561,9280,house,mixed use building,249999,for sale,3.0,200,0,0,0,None,0,None,240.0,None,0,to be done up,1960
35571,8520,house,house,221051,for sale,3.0,106,1,0,0,None,0,None,339.0,3,0,as new,2020
35695,5170,house,villa,250000,for sale,4.0,400,1,0,0,None,0,None,1500.0,4,0,to restore,1904
35696,7134,house,house,250000,for sale,3.0,158,1,0,1,10,1,300,652.0,4,0,good,1962
35698,5070,house,house,230000,for sale,2.0,119,1,0,1,20,1,260,380.0,3,0,good,1900
35700,7181,house,house,225000,for sale,2.0,124,1,0,0,None,1,187,252.0,2,0,just renovated,1974
35702,6200,house,apartment block,210000,for sale,3.0,140,1,0,1,25,1,25,70.0,2,0,as new,1949
35703,6440,house,house,216000,for sale,3.0,120,1,1,1,34,1,400,520.0,3,0,good,2011
35704,1350,house,town house,220000,for sale,3.0,197,1,0,1,9,1,60,134.0,2,0,as new,1940
35705,4970,house,house,220000,for sale,3.0,220,1,1,0,None,1,1,70.0,2,0,just renovated,1800
35706,4480,house,house,225000,for sale,3.0,120,1,0,1,27,1,100,188.0,2,0,as new,2012
35707,4600,house,town house,229000,for sale,4.0,168,1,0,1,20,1,222,360.0,3,0,good,1953
35708,4430,house,town house,239000,for sale,3.0,154,1,0,0,None,1,150,234.0,2,0,good,1961
35709,6001,house,town house,240000,for sale,3.0,180,1,0,1,18,1,380,524.0,2,0,just renovated,2002
35711,4460,house,house,249000,for sale,3.0,182,1,0,1,35,1,336,666.0,3,0,good,1935
35712,4300,house,house,250000,for sale,3.0,130,1,0,1,45,1,120,243.0,2,0,as new,1933
35713,8560,house,house,219900,for sale,4.0,140,1,0,1,12,1,252,320.0,2,0,just renovated,1960
35714,4683,house,mixed use building,225000,for sale,4.0,157,0,0,0,None,1,300,410.0,3,0,good,1976
35716,5670,house,house,235000,for sale,3.0,140,1,1,1,54,0,None,1485.0,4,0,just renovated,1958
35718,4680,house,town house,229000,for sale,3.0,254,1,0,1,127,1,38,403.0,3,1,good,1977
35722,6044,house,house,205000,for sale,3.0,156,1,0,1,60,1,735,856.0,3,0,good,1950
35723,5070,house,house,229000,for sale,3.0,140,0,1,1,30,1,120,423.0,4,0,good,1962
35724,7540,house,house,250000,for sale,3.0,174,1,0,0,None,0,None,472.0,3,0,as new,2019
35725,4610,house,house,240000,for sale,2.0,91,1,0,1,37,0,None,510.0,4,0,good,1977
35727,6220,house,town house,245000,for sale,4.0,178,1,0,1,32,1,1223,1300.0,3,0,as new,2014
35728,6560,house,house,245000,for sale,4.0,150,1,0,1,24,1,1400,1868.0,4,0,as new,2012
35730,5537,house,house,230000,for sale,4.0,240,0,0,0,None,1,844,1055.0,2,0,to be done up,1919
35731,4340,house,house,250000,for sale,4.0,145,1,0,1,20,1,900,1072.0,4,0,good,1980
35740,4920,house,house,235000,for sale,2.0,123,1,0,1,28,0,None,780.0,4,0,good,1972
35742,4020,house,apartment block,239000,for sale,4.0,228,1,0,1,70,0,None,140.0,2,0,to renovate,1930
35750,7760,house,house,249000,for sale,1.0,142,1,0,1,35,0,None,410.0,3,0,just renovated,1963
35756,1770,house,house,209000,for sale,1.0,75,1,0,1,21,1,70,130.0,2,0,as new,1943
35759,6200,house,house,249000,for sale,4.0,212,0,0,1,51,1,397,497.0,3,0,good,1957
35760,4400,house,house,250000,for sale,3.0,150,1,1,1,50,0,None,130.0,3,0,good,1937
35762,7340,house,villa,250000,for sale,3.0,147,1,0,1,42,1,900,900.0,4,0,as new,1998
35764,1470,house,house,245000,for sale,3.0,165,1,0,0,None,1,510,634.0,3,0,to renovate,1875
35768,1785,house,house,250000,for sale,3.0,120,0,0,0,None,1,266,419.0,3,0,to be done up,1958
35771,2100,house,house,225000,for sale,2.0,128,1,0,0,None,0,None,75.0,2,0,good,1947
35772,5541,house,house,230000,for sale,3.0,160,1,0,0,None,1,600,884.0,4,0,as new,1967
35774,2300,house,house,240000,for sale,3.0,150,1,0,1,24,1,128,213.0,2,0,good,1950
35775,8790,house,house,249000,for sale,4.0,184,1,1,1,15,1,100,216.0,2,0,good,1972
35778,3300,house,house,246000,for sale,2.0,125,1,0,1,25,1,120,290.0,3,0,just renovated,1962
35780,3300,house,town house,229000,for sale,3.0,183,1,0,1,12,1,255,331.0,2,0,good,1953
35794,1853,house,house,225000,for sale,2.0,120,1,0,0,None,0,None,1.0,3,0,to renovate,1918
35797,6180,house,house,249000,for sale,4.0,293,1,0,1,25,1,132,330.0,2,0,good,1950
35798,2840,house,house,229000,for sale,3.0,117,1,0,1,12,0,None,59.0,2,0,good,1939
35802,6767,house,house,250000,for sale,3.0,276,1,1,1,18,0,None,1248.0,4,0,to be done up,1983
35807,4300,house,house,239000,for sale,5.0,252,1,0,1,47,0,None,809.0,2,0,to renovate,1956
35812,6762,house,apartment block,250000,for sale,0.0,250,1,0,0,None,0,None,272.0,None,0,good,1830
35814,4432,house,town house,225000,for sale,3.0,130,1,1,1,25,1,200,300.0,3,0,as new,1982
35816,3950,house,house,230000,for sale,2.0,108,1,0,0,None,0,None,950.0,4,0,good,1991
35819,2140,house,town house,235000,for sale,2.0,141,1,0,0,None,0,None,37.0,2,0,as new,1955
35821,1770,house,house,220000,for sale,3.0,120,1,0,1,26,0,None,114.0,2,0,to be done up,1940
35834,1400,house,house,250000,for sale,4.0,170,1,0,0,None,1,15,100.0,2,0,as new,1955
35835,1400,house,mixed use building,250000,for sale,4.0,170,1,0,0,None,1,15,100.0,2,0,as new,1955
35838,3400,house,house,244000,for sale,4.0,150,1,0,1,25,1,250,380.0,2,0,just renovated,1962
35839,5100,house,house,250000,for sale,6.0,270,0,1,1,50,0,None,440.0,3,0,to be done up,1970
35840,2100,house,house,249000,for sale,3.0,125,1,0,0,None,1,15,100.0,2,0,just renovated,1932
35843,2830,house,house,219000,for sale,3.0,135,1,0,0,None,1,66,170.0,2,0,good,1930
35847,6840,house,house,225000,for sale,4.0,227,1,0,1,20,0,None,520.0,3,0,good,1934
35850,4031,house,apartment block,249000,for sale,0.0,204,0,0,0,None,0,None,107.0,2,0,to be done up,1930
35853,5570,house,house,210000,for sale,4.0,194,1,0,1,48,0,None,881.0,4,0,to be done up,1962
35859,4300,house,house,240000,for sale,4.0,130,1,0,1,20,1,620,715.0,3,0,as new,1900
35862,6600,house,house,250000,for sale,4.0,157,1,0,1,20,1,170,327.0,2,0,as new,1949
35880,1640,house,other property,229000,for sale,1.0,64,1,0,1,25,0,None,64.0,2,0,as new,2009
35885,3970,house,house,235000,for sale,2.0,186,1,0,1,20,1,80,226.0,2,0,good,1935
35887,8800,house,house,248000,for sale,3.0,180,1,0,1,35,1,120,195.0,2,0,just renovated,1957
35896,3620,house,house,229800,for sale,4.0,173,1,0,1,12,0,None,140.0,3,0,as new,1955
35902,2950,house,house,245000,for sale,3.0,100,1,0,0,None,1,200,285.0,3,0,good,1950
35905,2800,house,house,249000,for sale,4.0,125,1,0,1,53,0,None,149.0,2,0,to renovate,1920
