,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
38689,7180,house,villa,285000,for sale,2.0,138,1,1,1,12,1,300,419.0,4,1,as new,1900
38690,1600,house,house,289000,for sale,4.0,120,1,0,1,7,1,25,85.0,2,0,just renovated,1968
38691,9150,house,house,259000,for sale,2.0,118,1,0,1,16,1,435,533.0,3,0,None,1925
38692,1490,house,house,285000,for sale,3.0,110,1,0,1,None,0,None,424.0,3,0,None,1960
38693,9700,house,mansion,285000,for sale,5.0,258,1,0,0,None,0,None,110.0,2,0,to renovate,None
38694,1500,house,house,293000,for sale,3.0,160,1,0,1,None,0,None,332.0,4,0,to renovate,1952
38695,4100,house,house,295000,for sale,3.0,150,0,0,1,15,0,None,670.0,4,0,to be done up,1960
38696,6150,house,house,295000,for sale,3.0,150,1,0,1,None,1,700,1024.0,4,0,good,None
38697,2018,house,house,299500,for sale,3.0,141,1,0,0,None,1,13,68.0,None,0,to renovate,1930
38698,4610,house,house,299900,for sale,3.0,130,0,0,1,None,1,550,894.0,4,0,good,2000
38700,7700,house,house,275000,for sale,3.0,572,1,0,0,None,0,None,373.0,None,0,to be done up,None
38701,8760,house,house,278000,for sale,3.0,161,1,0,0,None,0,None,134.0,None,0,as new,None
38702,8370,house,house,285000,for sale,3.0,156,1,0,0,None,0,None,78.0,None,0,good,None
38704,3090,house,house,300000,for sale,4.0,130,1,0,1,50,1,400,577.0,3,0,to renovate,1900
38705,9900,house,house,295000,for sale,2.0,140,1,0,1,None,0,None,0.0,2,0,None,2013
38706,7860,house,bungalow,290000,for sale,2.0,162,1,0,0,None,0,None,684.0,4,0,None,None
38707,7812,house,villa,264000,for sale,4.0,140,1,1,0,None,0,None,1500.0,4,1,good,None
38709,1800,house,house,285000,for sale,3.0,140,1,0,1,None,0,None,60.0,2,0,just renovated,1952
38710,4400,house,house,285000,for sale,4.0,140,1,0,1,34,1,850,990.0,4,0,good,None
38711,4540,house,house,285000,for sale,4.0,150,1,0,1,40,1,750,849.0,4,0,good,2014
38712,7700,house,house,289000,for sale,4.0,185,1,0,1,20,1,100,190.0,2,0,just renovated,1963
38713,1350,house,house,290000,for sale,4.0,119,1,0,1,40,1,1450,15.0,4,0,as new,2002
38714,2830,house,house,290000,for sale,3.0,None,1,0,0,None,1,600,958.0,3,0,to renovate,1850
38716,4500,house,house,297500,for sale,3.0,210,1,0,1,None,0,None,70.0,2,0,good,None
38717,6831,house,apartment block,299000,for sale,4.0,280,1,0,1,6,1,50,286.0,3,0,just renovated,None
38718,8434,house,house,270000,for sale,3.0,170,1,0,1,None,0,None,264.0,2,0,as new,1966
38720,2390,house,house,285000,for sale,4.0,205,1,0,1,None,1,50,132.0,3,0,good,1964
38722,1480,house,house,290000,for sale,3.0,160,1,0,1,19,1,205,205.0,2,0,as new,None
38723,1480,house,town house,295000,for sale,3.0,162,1,0,1,18,1,323,323.0,3,0,as new,None
38725,7800,house,house,259500,for sale,3.0,140,1,0,1,28,0,None,1000.0,3,0,None,2020
38726,7911,house,house,275000,for sale,3.0,150,1,0,0,None,0,None,1425.0,4,0,good,None
38727,8830,house,house,279000,for sale,3.0,172,1,0,1,None,1,1,286.0,None,0,as new,None
38729,2060,house,house,299000,for sale,3.0,145,0,0,0,None,0,None,47.0,2,0,just renovated,1908
38730,4287,house,house,279000,for sale,4.0,273,0,0,0,None,0,None,14.0,4,0,to be done up,None
38731,2470,house,house,298000,for sale,3.0,187,1,0,1,29,1,76,212.0,3,0,None,2020
38732,8650,house,house,265000,for sale,2.0,88,1,0,1,None,1,1,1119.0,None,0,good,None
38733,1620,house,house,279000,for sale,3.0,115,1,0,1,37,0,None,202.0,3,0,to renovate,None
38734,1420,house,house,285000,for sale,3.0,120,1,1,1,29,0,None,204.0,2,0,good,None
38735,1851,house,house,295000,for sale,2.0,130,1,0,1,None,1,143,25000.0,None,0,good,None
38736,8550,house,house,299000,for sale,4.0,200,1,0,1,None,1,1,756.0,None,0,good,None
38738,5500,house,villa,269000,for sale,5.0,232,1,1,1,30,1,130,1185.0,4,0,just renovated,1958
38739,5370,house,house,259000,for sale,3.0,None,1,0,1,None,1,653,653.0,3,0,None,2019
38740,2570,house,house,275000,for sale,3.0,120,1,0,0,None,0,None,174.0,2,0,good,1924
38741,4630,house,house,285000,for sale,4.0,220,1,1,1,60,1,32,165.0,3,0,just renovated,None
38742,9100,house,house,285000,for sale,3.0,150,1,0,1,20,1,125,266.0,2,0,good,1960
38743,1830,house,house,275000,for sale,3.0,140,1,0,1,10,0,None,150.0,2,0,to renovate,None
38744,9111,house,house,275000,for sale,2.0,100,1,0,1,25,1,250,371.0,4,0,just renovated,1940
38745,8000,house,house,255000,for sale,3.0,146,1,0,0,None,0,None,219.0,None,0,good,None
38746,7700,house,house,259000,for sale,4.0,218,1,0,0,None,0,None,395.0,2,0,good,None
38747,7950,house,house,264000,for sale,3.0,145,1,0,0,None,0,None,4380.0,3,0,just renovated,None
38748,6790,house,house,270000,for sale,3.0,166,1,0,0,None,0,None,330.0,2,0,good,None
38749,4860,house,mixed use building,274500,for sale,4.0,None,1,0,1,40,0,None,810.0,3,0,to renovate,1950
38750,1332,house,house,280000,for sale,2.0,107,1,0,1,None,1,533,533.0,2,0,good,1930
38752,4460,house,town house,285000,for sale,3.0,150,1,0,1,35,1,960,1032.0,4,0,just renovated,None
38753,6720,house,house,285000,for sale,3.0,176,1,0,0,None,0,None,218.0,2,0,just renovated,None
38754,6230,house,villa,295000,for sale,2.0,110,1,0,1,40,1,400,960.0,4,0,good,1980
38755,6717,house,house,295000,for sale,4.0,262,1,0,0,None,0,None,780.0,4,0,to renovate,None
38756,6780,house,apartment block,295000,for sale,5.0,258,1,0,1,None,0,None,172.0,2,0,None,None
38757,5060,house,house,300000,for sale,4.0,240,1,0,1,15,0,None,1582.0,4,0,good,None
38758,6183,house,exceptional property,275000,for sale,3.0,400,1,0,1,None,0,None,793.0,2,0,to renovate,1933
38759,4800,house,house,277275,for sale,4.0,165,0,0,1,21,0,None,555.0,3,0,None,2019
38760,1082,house,house,299000,for sale,3.0,110,1,0,0,None,1,25,70.0,2,0,good,1920
38761,4530,house,house,275500,for sale,3.0,120,1,0,1,25,1,1000,1090.0,4,0,None,2020
38762,8900,house,house,280000,for sale,3.0,115,1,0,0,None,1,43,216.0,None,0,good,None
38763,7141,house,house,272500,for sale,3.0,295,0,0,1,72,1,530,1040.0,3,0,None,None
38764,8470,house,house,299000,for sale,3.0,130,1,0,0,None,0,None,142.0,None,0,as new,None
38765,7760,house,house,295000,for sale,3.0,178,1,0,1,None,1,350,450.0,2,0,as new,None
38766,8520,house,house,285000,for sale,3.0,230,1,0,1,27,1,2,493.0,None,0,good,None
38767,2610,house,house,294000,for sale,2.0,80,1,0,1,25,1,200,296.0,2,0,as new,1933
38768,8800,house,house,275000,for sale,3.0,153,1,0,1,25,0,None,374.0,4,0,good,1960
38769,7910,house,house,290000,for sale,3.0,153,1,0,1,32,1,500,707.0,2,0,as new,2015
38770,8000,house,house,260000,for sale,2.0,61,1,0,1,7,0,None,51.0,None,0,as new,None
38771,1495,house,house,266000,for sale,4.0,190,1,1,1,20,1,415,510.0,3,0,to be done up,None
38773,8800,house,house,275000,for sale,4.0,None,1,0,1,20,0,None,474.0,2,0,just renovated,1963
38776,7850,house,house,289000,for sale,4.0,None,0,0,1,None,1,110,206.0,2,0,good,None
38777,1400,house,house,290000,for sale,2.0,144,1,0,0,None,0,None,57.0,2,0,good,1955
38778,4020,house,apartment block,295000,for sale,5.0,303,1,0,0,None,0,None,760.0,2,0,to renovate,1910
38779,4051,house,house,295000,for sale,4.0,160,1,0,1,None,0,None,160.0,3,0,good,1932
38780,4051,house,mixed use building,295000,for sale,4.0,160,1,0,1,None,0,None,160.0,3,0,good,1932
38781,9320,house,house,299000,for sale,4.0,241,1,0,1,35,1,138,319.0,2,0,just renovated,None
38782,1435,house,apartment block,275000,for sale,1.0,115,1,0,1,None,0,None,153.0,4,0,good,2008
38783,1435,house,mixed use building,275000,for sale,1.0,115,1,0,1,None,0,None,153.0,4,0,good,2008
38785,1400,house,house,298000,for sale,5.0,317,1,1,1,35,1,217,579.0,2,0,None,1860
38786,7180,house,house,298000,for sale,5.0,317,1,1,1,35,1,217,579.0,2,0,None,1860
38788,4500,house,villa,295000,for sale,3.0,250,0,0,1,12,1,1000,1286.0,4,0,as new,2010
38789,1300,house,house,260000,for sale,3.0,95,1,0,1,5,1,515,515.0,3,0,good,1970
38790,1390,house,house,299000,for sale,4.0,140,1,0,1,None,0,None,1000.0,4,0,to renovate,None
38791,4340,house,house,269000,for sale,3.0,140,1,0,0,None,1,650,869.0,3,0,None,None
38792,4340,house,house,269000,for sale,3.0,140,1,0,0,None,1,450,680.0,3,0,None,None
38794,7100,house,villa,275000,for sale,4.0,119,1,0,1,None,1,230,508.0,4,0,just renovated,None
38795,9600,house,house,264900,for sale,3.0,180,1,0,0,None,0,None,260.0,2,0,good,2020
38796,9680,house,house,298400,for sale,3.0,180,1,0,0,None,0,None,421.0,3,0,good,2020
38797,1620,house,house,285000,for sale,3.0,115,1,0,0,None,0,None,180.0,2,0,to be done up,1930
38798,1560,house,house,299000,for sale,3.0,169,1,0,1,None,0,None,133.0,2,0,to be done up,1919
38800,6700,house,house,255000,for sale,5.0,252,1,0,0,None,0,None,320.0,3,0,to be done up,None
38801,4920,house,town house,259000,for sale,3.0,137,1,0,1,55,1,1300,1636.0,4,0,None,2019
38802,8580,house,house,260000,for sale,4.0,311,0,0,0,None,0,None,376.0,3,0,good,1964
38803,1400,house,house,275000,for sale,4.0,191,0,0,0,None,0,None,130.0,3,0,just renovated,None
38804,9660,house,villa,275000,for sale,4.0,280,1,0,1,10,0,None,910.0,4,0,to renovate,1960
38809,5100,house,house,300000,for sale,3.0,110,0,0,1,30,1,650,750.0,4,0,to be done up,1965
38811,8400,house,exceptional property,270000,for sale,13.0,308,1,0,0,None,0,None,154.0,None,0,to renovate,1932
38812,3450,house,house,275000,for sale,3.0,214,1,0,0,None,1,300,504.0,2,0,good,1976
38813,8587,house,villa,290000,for sale,3.0,155,0,0,0,None,1,1710,1710.0,None,0,None,None
38815,8800,house,house,259000,for sale,3.0,160,1,0,0,None,0,None,303.0,3,0,as new,2020
38817,4800,house,house,283931,for sale,4.0,154,0,0,1,21,0,None,690.0,3,0,None,2019
38818,8000,house,house,269000,for sale,3.0,88,1,0,1,23,0,None,9500.0,None,0,to renovate,None
38819,3600,house,house,260000,for sale,3.0,100,1,0,1,None,0,None,612.0,3,0,to be done up,1972
38820,1390,house,house,285000,for sale,2.0,150,1,0,1,20,1,500,648.0,4,0,to be done up,None
38821,8880,house,house,299000,for sale,4.0,192,1,0,1,33,0,None,430.0,None,0,good,None
38822,9200,house,house,279000,for sale,3.0,125,0,0,1,25,1,170,270.0,3,0,None,None
38824,9320,house,house,295000,for sale,2.0,196,1,0,1,30,0,None,80.0,2,0,as new,None
38825,7830,house,house,251000,for sale,5.0,191,1,0,0,None,0,None,769.0,3,0,good,None
38827,8301,house,house,265000,for sale,4.0,176,1,0,0,None,0,None,0.0,2,0,to be done up,1965
38828,2850,house,house,268000,for sale,3.0,155,1,1,1,9,1,171,246.0,2,0,to be done up,1939
38829,4041,house,house,270000,for sale,3.0,None,1,1,0,None,1,100,321.0,3,0,good,None
38830,4041,house,bungalow,270000,for sale,3.0,None,1,1,0,None,1,100,321.0,3,0,good,None
38831,7903,house,house,270000,for sale,3.0,208,1,0,0,None,0,None,793.0,4,0,to be done up,None
38832,3550,house,house,279000,for sale,2.0,126,1,0,1,8,1,185,243.0,3,0,as new,2016
38833,3620,house,house,279000,for sale,3.0,186,1,0,1,15,0,None,519.0,3,0,just renovated,1950
38834,6224,house,house,280000,for sale,4.0,145,1,0,0,None,0,None,3500.0,4,0,to renovate,None
38835,1420,house,house,295000,for sale,3.0,120,1,0,1,20,1,200,460.0,4,0,good,1930
38836,2170,house,town house,299900,for sale,2.0,160,1,0,1,None,0,None,96.0,2,0,just renovated,1930
38837,4000,house,mixed use building,300000,for sale,2.0,348,1,0,0,None,0,None,143.0,2,0,to be done up,None
38838,8800,house,house,259000,for sale,5.0,None,1,0,0,None,1,104,220.0,2,0,good,1930
38839,2300,house,house,268000,for sale,2.0,101,1,0,1,10,0,None,83.0,2,0,just renovated,None
38840,3620,house,house,269500,for sale,3.0,168,1,0,1,40,1,300,630.0,4,0,good,None
38841,8930,house,house,279000,for sale,3.0,125,1,0,1,None,0,None,370.0,3,0,just renovated,None
38842,4122,house,bungalow,285000,for sale,3.0,115,1,0,1,None,0,None,1100.0,4,0,good,1968
38844,9620,house,house,290000,for sale,3.0,136,1,1,1,40,1,494,630.0,4,0,to be done up,1967
38845,6230,house,house,295000,for sale,3.0,165,1,0,1,12,1,1429,1500.0,2,0,good,1950
38846,6238,house,house,295000,for sale,3.0,165,1,0,1,12,1,1429,1500.0,2,0,good,1950
38847,8870,house,house,285000,for sale,3.0,165,1,0,1,18,0,None,193.0,2,0,as new,2005
38848,7750,house,house,253000,for sale,3.0,190,1,0,0,None,0,None,184.0,2,0,None,2020
38851,2300,house,house,278264,for sale,3.0,156,1,0,1,None,1,79,140.0,2,0,as new,2020
38853,8500,house,house,280000,for sale,5.0,120,1,0,0,None,0,None,46.0,None,0,to be done up,None
38854,1400,house,mixed use building,290000,for sale,2.0,144,1,0,0,None,0,None,57.0,2,0,good,1955
38856,3582,house,house,279000,for sale,3.0,140,1,0,1,None,0,None,900.0,4,0,to be done up,1994
38858,8370,house,house,265500,for sale,4.0,215,1,0,0,None,0,None,84.0,None,0,good,None
38859,8210,house,house,272000,for sale,3.0,163,1,0,1,None,1,29400,383.0,None,0,good,None
38862,8370,house,house,289000,for sale,4.0,140,1,0,1,None,0,None,75.0,None,0,good,None
38863,5575,house,villa,290000,for sale,3.0,195,1,0,1,None,1,1900,1900.0,None,0,as new,None
38866,8870,house,house,299000,for sale,3.0,192,1,0,1,None,1,1,268.0,None,0,good,None
38867,5300,house,house,300000,for sale,3.0,151,1,1,1,None,1,2000,2070.0,4,0,just renovated,None
38868,4577,house,house,255000,for sale,4.0,190,1,0,1,None,1,70,242.0,2,0,good,1850
38870,6440,house,villa,265600,for sale,4.0,120,0,0,1,30,0,None,114.0,4,0,None,2019
38871,8870,house,house,266500,for sale,3.0,135,1,0,1,19,1,15601,249.0,None,0,as new,None
38872,6666,house,house,260000,for sale,7.0,392,0,0,0,None,0,None,100.0,4,0,None,None
38874,1770,house,house,259000,for sale,3.0,145,1,0,0,None,0,None,351.0,2,0,good,1957
38875,8560,house,house,269000,for sale,3.0,None,1,0,0,None,0,None,185.0,2,0,as new,2011
38876,3500,house,house,299000,for sale,2.0,150,1,0,0,None,0,None,1150.0,4,0,good,1982
38877,1800,house,house,285000,for sale,6.0,228,1,0,1,4,1,34,0.0,None,0,to renovate,None
38878,7100,house,house,260000,for sale,3.0,147,1,0,1,None,0,None,643.0,4,0,good,1997
38879,4317,house,house,265000,for sale,5.0,294,1,0,1,None,0,None,1435.0,4,0,None,None
38880,1470,house,house,269000,for sale,2.0,167,1,0,1,16,0,None,908.0,4,0,to renovate,None
38881,1473,house,country cottage,269000,for sale,2.0,167,1,0,1,16,0,None,908.0,4,0,to renovate,None
38882,7700,house,house,259000,for sale,3.0,90,1,0,1,33,1,80,259.0,3,0,None,2011
38883,7700,house,house,269000,for sale,4.0,130,1,1,1,42,1,130,354.0,3,0,just renovated,None
38885,6200,house,apartment block,275000,for sale,2.0,None,1,0,0,None,0,None,1370.0,3,0,good,None
38887,1470,house,house,280000,for sale,4.0,230,1,0,1,21,1,50,100.0,3,0,None,2020
38888,6210,house,house,280000,for sale,4.0,230,1,0,1,21,1,50,100.0,3,0,None,2020
38889,6210,house,house,280000,for sale,4.0,230,1,0,1,21,1,50,100.0,2,0,None,2020
38890,6110,house,villa,295000,for sale,3.0,150,0,0,1,20,0,None,1180.0,4,0,to be done up,1976
38891,6210,house,house,295000,for sale,4.0,230,1,0,1,21,1,50,150.0,3,0,None,2020
38892,7700,house,house,295000,for sale,3.0,170,1,0,1,None,0,None,365.0,3,0,to be done up,1963
38893,3370,house,house,299000,for sale,4.0,None,1,0,1,None,0,None,475.0,3,0,good,None
38894,4500,house,house,299500,for sale,5.0,300,1,0,1,None,1,400,595.0,2,0,to be done up,None
38896,7170,house,house,300000,for sale,4.0,234,1,1,0,None,1,2200,2280.0,4,0,good,1940
38897,4300,house,town house,265000,for sale,3.0,127,1,0,1,48,1,291,418.0,2,0,good,1970
38898,8820,house,house,269000,for sale,2.0,130,1,0,0,None,0,None,69.0,2,0,good,1930
38899,4350,house,villa,299000,for sale,4.0,141,1,0,1,36,1,1157,1246.0,4,0,good,2000
38902,8560,house,house,275000,for sale,3.0,150,1,0,1,12,1,325,371.0,None,0,as new,None
38903,9300,house,house,275000,for sale,3.0,175,0,0,0,None,0,None,231.0,2,0,as new,2020
38905,6940,house,chalet,260000,for sale,4.0,130,1,0,1,50,1,1975,1975.0,4,0,None,None
38906,1800,house,house,259000,for sale,2.0,None,1,1,0,None,0,None,128.0,2,0,None,1955
38908,9240,house,mansion,268000,for sale,4.0,200,1,0,1,10,1,50,159.0,2,0,to renovate,1931
38909,6540,house,mansion,270000,for sale,6.0,275,1,0,1,38,1,460,635.0,3,0,just renovated,1900
38910,9600,house,house,298400,for sale,3.0,180,1,0,0,None,0,None,421.0,3,0,good,2020
38911,7700,house,house,299000,for sale,2.0,230,1,0,1,54,1,145,260.0,2,0,None,None
38912,8530,house,house,299000,for sale,3.0,198,1,0,1,None,0,None,636.0,None,0,good,None
38913,9400,house,house,299000,for sale,3.0,263,1,0,0,None,1,349,349.0,None,0,as new,1900
38914,2660,house,house,299500,for sale,4.0,149,0,0,1,11,1,29,96.0,3,0,good,2020
38915,2660,house,house,299500,for sale,3.0,149,0,0,0,None,0,None,96.0,3,0,good,2020
38916,1560,house,house,300000,for sale,3.0,146,1,0,1,None,0,None,243.0,4,0,to be done up,1950
38917,8450,house,town house,269500,for sale,3.0,176,1,1,1,15,1,111,280.0,2,0,None,1973
38918,9300,house,house,279000,for sale,3.0,195,1,1,1,20,1,50,190.0,2,0,as new,1940
38919,9520,house,house,279000,for sale,4.0,178,1,0,0,None,0,None,509.0,3,0,good,None
38920,9300,house,house,285000,for sale,3.0,170,1,0,1,12,0,None,119.0,2,0,just renovated,1956
38922,9690,house,house,299500,for sale,3.0,180,1,0,1,None,0,None,96.0,2,0,as new,2018
38923,5070,house,villa,300000,for sale,4.0,None,1,0,0,None,0,None,865.0,4,0,None,None
38924,9900,house,house,295000,for sale,3.0,160,1,0,0,None,0,None,475.0,3,0,good,1953
38925,9620,house,bungalow,275000,for sale,2.0,131,0,0,1,None,0,None,615.0,4,0,as new,1979
38926,8530,house,house,299000,for sale,3.0,None,1,0,1,27,1,162,312.0,2,0,as new,2011
38927,4520,house,house,289000,for sale,3.0,None,1,0,1,42,1,1200,1366.0,4,0,None,1968
38928,8570,house,house,269000,for sale,3.0,145,1,0,0,None,0,None,381.0,3,0,good,1965
38929,2660,house,house,259000,for sale,5.0,None,1,0,0,None,0,None,115.0,None,0,good,None
38930,1457,house,house,275000,for sale,2.0,104,1,0,1,21,1,150,200.0,3,0,good,None
38931,1090,house,house,279000,for sale,6.0,177,0,0,0,None,0,None,0.0,2,0,to renovate,1908
38932,8530,house,house,279000,for sale,2.0,190,1,0,1,None,0,None,290.0,3,0,None,None
38933,1470,house,house,280000,for sale,4.0,230,1,0,1,21,1,50,100.0,2,0,None,2020
38934,1440,house,house,295000,for sale,3.0,120,1,0,1,20,1,200,460.0,4,0,good,1930
38935,1800,house,house,295000,for sale,3.0,120,0,0,0,None,1,57,148.0,2,0,as new,None
38936,4020,house,house,295000,for sale,8.0,290,1,0,0,None,0,None,120.0,2,0,None,None
38937,8800,house,house,295000,for sale,4.0,227,1,0,0,None,0,None,406.0,4,0,good,1986
38938,9140,house,house,295000,for sale,3.0,249,1,1,0,None,0,None,199.0,2,0,None,None
38939,1410,house,house,299000,for sale,3.0,120,1,0,0,None,0,None,51.0,2,0,just renovated,None
38940,9150,house,house,299000,for sale,3.0,150,1,0,1,None,0,None,215.0,3,0,as new,1956
38941,9900,house,house,254000,for sale,2.0,190,1,0,1,20,1,350,480.0,1,0,as new,2009
38942,9300,house,house,285000,for sale,2.0,197,1,0,0,None,0,None,310.0,2,0,to renovate,1927
38943,9340,house,mixed use building,299000,for sale,3.0,180,0,0,1,None,0,None,71.0,2,0,as new,None
38944,7000,house,villa,300000,for sale,4.0,220,0,0,0,None,1,6800,7000.0,4,0,to restore,None
38945,4960,house,house,285400,for sale,3.0,None,0,0,1,None,0,None,0.0,3,0,None,2019
38946,4400,house,house,277793,for sale,3.0,140,0,0,1,None,0,None,581.0,3,0,None,2020
38947,4400,house,house,285757,for sale,3.0,140,0,0,1,None,0,None,707.0,3,0,None,2020
38948,2850,house,house,290000,for sale,4.0,190,1,0,0,None,0,None,5.0,1,0,as new,1910
38949,8870,house,house,330000,for sale,4.0,None,1,0,0,None,0,None,175.0,3,0,as new,2018
38952,9620,house,house,275000,for sale,2.0,131,0,0,1,None,0,None,615.0,4,0,as new,1979
38954,1390,house,house,285000,for sale,4.0,185,1,0,1,None,0,None,1220.0,4,0,to be done up,None
38955,4040,house,house,274000,for sale,3.0,110,1,0,1,30,1,50,204.0,2,0,as new,None
38957,9500,house,house,259000,for sale,5.0,256,0,0,0,None,0,None,957.0,4,0,good,1971
38958,5060,house,house,269000,for sale,3.0,175,1,0,0,None,0,None,156.0,3,0,just renovated,1915
38959,8790,house,house,270000,for sale,4.0,135,1,0,1,None,0,None,934.0,3,0,to be done up,None
38960,6780,house,house,289000,for sale,3.0,None,1,0,0,None,1,236,895.0,4,0,to renovate,None
38961,7382,house,house,290000,for sale,4.0,300,1,0,1,None,0,None,1200.0,4,0,None,None
38963,7850,house,house,300000,for sale,6.0,250,0,0,0,None,0,None,1200.0,4,0,to renovate,None
38964,2800,house,house,254000,for sale,4.0,140,1,0,1,17,0,None,75.0,2,0,to renovate,1875
38965,4520,house,villa,275000,for sale,4.0,145,1,0,1,20,1,250,527.0,4,0,good,None
38966,8710,house,house,289500,for sale,3.0,140,1,0,1,None,0,None,346.0,3,0,good,1972
38967,9600,house,villa,295000,for sale,3.0,161,1,0,0,None,0,None,1081.0,4,0,to be done up,1981
38968,9600,house,villa,295000,for sale,3.0,161,1,0,0,None,0,None,1081.0,4,0,to be done up,1981
38969,2490,house,house,298000,for sale,3.0,270,1,0,0,None,0,None,520.0,3,0,good,1973
38974,2300,house,house,294983,for sale,3.0,167,1,0,1,None,1,66,133.0,2,0,as new,2020
38975,3290,house,house,262000,for sale,3.0,106,1,0,1,18,0,None,61.0,2,0,just renovated,None
38976,6791,house,house,275000,for sale,3.0,100,1,0,1,10,0,None,447.0,4,0,None,1958
38977,9880,house,house,280000,for sale,3.0,184,0,0,1,None,0,None,383.0,2,0,to be done up,1986
38978,8755,house,house,298000,for sale,4.0,165,1,0,0,None,1,230,405.0,3,0,good,2014
38979,3400,house,farmhouse,259000,for sale,4.0,170,1,0,1,8,1,1044,1733.0,2,0,to renovate,None
38981,3290,house,house,265000,for sale,3.0,219,1,0,1,26,1,15,140.0,2,0,good,1936
38982,3300,house,house,265000,for sale,3.0,232,1,0,1,20,1,550,983.0,3,0,good,1960
38983,8400,house,mansion,289000,for sale,3.0,181,1,0,1,6,0,None,0.0,2,0,good,1900
38985,8300,house,house,295000,for sale,2.0,299,0,0,0,None,0,None,193.0,None,0,to be done up,None
38986,9400,house,bungalow,299000,for sale,2.0,None,1,0,0,None,1,782,782.0,None,0,to renovate,1977
38987,2560,house,house,254000,for sale,3.0,160,1,0,1,25,1,25,287.0,3,0,to be done up,None
38989,8570,house,house,290000,for sale,3.0,155,1,0,1,None,0,None,335.0,2,0,good,2020
38990,8570,house,house,290000,for sale,3.0,155,1,0,1,None,0,None,335.0,2,0,good,2020
38992,2150,house,house,289000,for sale,2.0,130,1,0,1,None,1,100,185.0,2,0,good,None
38993,4520,house,exceptional property,295000,for sale,3.0,135,0,0,0,None,0,None,0.0,4,0,None,2020
38994,4400,house,house,255811,for sale,4.0,140,0,0,1,None,0,None,477.0,2,0,None,2020
38996,9520,house,house,275000,for sale,2.0,95,1,0,1,None,0,None,1362.0,4,0,to renovate,1979
38997,8880,house,house,288000,for sale,3.0,182,1,0,0,None,1,60,231.0,None,0,as new,None
38998,6183,house,mansion,290000,for sale,3.0,380,1,0,0,None,0,None,2424.0,4,0,to renovate,None
38999,6140,house,house,275000,for sale,4.0,175,1,0,0,None,0,None,0.0,3,0,as new,1962
39002,4000,house,house,265000,for sale,3.0,100,0,0,1,26,0,None,470.0,3,0,to renovate,1919
39004,2500,house,house,275000,for sale,3.0,141,1,0,1,44,1,44,119.0,2,0,good,1920
39006,8340,house,house,289000,for sale,3.0,125,1,0,1,None,0,None,0.0,2,0,to renovate,1950
39007,7120,house,house,260000,for sale,3.0,136,1,0,1,None,0,None,1141.0,4,0,just renovated,None
39008,8573,house,house,262500,for sale,4.0,162,0,0,0,None,0,None,371.0,3,0,as new,None
39009,2060,house,mixed use building,265000,for sale,3.0,153,1,0,0,None,0,None,45.0,2,0,good,None
39010,3090,house,town house,265000,for sale,1.0,100,1,0,1,None,0,None,173.0,3,0,None,1957
39011,5190,house,house,265000,for sale,4.0,215,1,0,0,None,1,950,1373.0,3,0,just renovated,None
39012,7800,house,house,265000,for sale,3.0,135,1,0,1,None,0,None,314.0,3,0,as new,2013
39014,8870,house,house,265000,for sale,3.0,135,1,0,1,19,1,15601,249.0,None,0,as new,None
39015,7130,house,apartment block,270000,for sale,4.0,262,1,0,1,None,0,None,214.0,2,0,good,None
39016,7130,house,house,270000,for sale,4.0,262,1,0,1,None,0,None,214.0,2,0,good,None
39017,9600,house,apartment block,270000,for sale,0.0,None,1,0,0,None,0,None,345.0,2,0,good,None
39018,8530,house,house,271000,for sale,3.0,156,1,0,1,10,1,21,177.0,None,0,as new,None
39019,5060,house,apartment block,275000,for sale,4.0,240,1,0,0,None,0,None,250.0,4,0,to be done up,None
39020,5060,house,mixed use building,275000,for sale,4.0,240,1,0,0,None,0,None,250.0,4,0,to be done up,None
39021,7170,house,house,275000,for sale,5.0,209,1,0,1,None,0,None,356.0,2,0,good,None
39022,9032,house,house,275000,for sale,3.0,171,1,0,1,None,1,128,221.0,3,0,to be done up,None
39023,6880,house,house,285000,for sale,6.0,365,1,1,1,80,1,3500,3900.0,4,0,None,None
39024,9032,house,house,285000,for sale,3.0,149,1,0,0,None,0,None,124.0,4,0,good,1939
39025,1070,house,house,289000,for sale,3.0,105,1,0,1,10,1,50,0.0,2,0,good,None
39026,2830,house,house,290000,for sale,2.0,133,1,0,1,None,0,None,118.0,2,0,good,1978
39027,3920,house,house,292500,for sale,3.0,160,1,1,0,None,1,485,485.0,4,0,good,1977
39028,7134,house,house,295000,for sale,3.0,152,1,0,1,None,0,None,1814.0,4,0,just renovated,None
39029,9500,house,mansion,295000,for sale,2.0,256,1,0,1,30,1,200,290.0,2,0,as new,None
39031,1310,house,house,300000,for sale,2.0,135,1,0,0,None,0,None,0.0,4,0,good,None
39032,2300,house,house,259000,for sale,4.0,175,0,0,1,None,0,None,198.0,2,0,None,1956
39033,6900,house,house,279000,for sale,1.0,None,0,0,0,None,0,None,0.0,4,0,to renovate,1989
39035,2630,house,town house,289000,for sale,2.0,123,1,0,1,6,1,135,178.0,None,0,as new,1978
39036,3830,house,house,299000,for sale,3.0,212,1,0,0,None,1,1200,2115.0,4,0,None,1966
